198.0,201.0,203.0,170.0,115.0,213.0,0,0,0,
192.0,120.0,93.0,161.0,168.0,227.0,0,0,0,
196.0,120.0,173.0,157.0,132.0,163.0,0,0,0,
240.0,109.0,121.0,157.0,119.0,144.0,-7.0,-9.0,-176.0,
178.0,189.0,161.0,132.0,149.0,99.0,0,0,0,
155.0,179.0,138.0,165.0,102.0,114.0,0,0,0,
278.0,150.0,112.0,151.0,131.0,190.0,0,0,0,
192.0,92.0,99.0,190.0,198.0,207.0,0,0,0,
204.0,100.0,180.0,215.0,141.0,143.0,0,0,0,
201.0,127.0,122.0,164.0,139.0,168.0,0,0,0,
195.0,202.0,129.0,155.0,165.0,211.0,0,0,0,
154.0,62.0,136.0,152.0,219.0,125.0,-9.0,-5.0,-176.0,
136.0,198.0,125.0,149.0,152.0,192.0,0,0,0,
101.0,140.0,195.0,146.0,217.0,135.0,0,0,0,
155.0,140.0,108.0,135.0,186.0,144.0,0,0,0,
196.0,202.0,146.0,128.0,137.0,205.0,0,0,0,
160.0,172.0,113.0,138.0,132.0,172.0,0,0,0,
154.0,101.0,159.0,124.0,192.0,115.0,0,0,0,
103.0,130.0,123.0,158.0,156.0,147.0,0,0,0,
173.0,135.0,238.0,201.0,156.0,124.0,-4.0,-4.0,-176.0,
186.0,202.0,137.0,199.0,163.0,179.0,0,0,0,
127.0,147.0,217.0,177.0,159.0,95.0,0,0,0,
180.0,145.0,178.0,154.0,87.0,140.0,0,0,0,
157.0,146.0,146.0,227.0,136.0,151.0,0,0,0,
213.0,152.0,216.0,216.0,197.0,189.0,0.0,-4.0,-177.0,
174.0,134.0,104.0,111.0,144.0,112.0,0,0,0,
190.0,172.0,192.0,221.0,232.0,148.0,0,0,0,
224.0,141.0,93.0,176.0,180.0,163.0,0,0,0,
139.0,94.0,133.0,154.0,78.0,149.0,0,0,0,
186.0,166.0,181.0,175.0,130.0,85.0,0,0,0,
146.0,113.0,204.0,124.0,84.0,211.0,0,0,0,
150.0,224.0,147.0,207.0,224.0,177.0,0,0,0,
227.0,163.0,141.0,237.0,141.0,201.0,0.0,-4.0,-178.0,
162.0,165.0,195.0,116.0,157.0,224.0,0,0,0,
151.0,179.0,144.0,147.0,283.0,149.0,0,0,0,
285.0,114.0,172.0,188.0,129.0,224.0,0,0,0,
197.0,107.0,168.0,180.0,142.0,209.0,0,0,0,
184.0,173.0,181.0,124.0,209.0,124.0,0,0,0,
216.0,104.0,204.0,119.0,194.0,179.0,0,0,0,
247.0,185.0,154.0,91.0,177.0,173.0,0,0,0,
193.0,144.0,166.0,149.0,182.0,211.0,0,0,0,
144.0,162.0,164.0,128.0,132.0,153.0,-1.0,-3.0,-178.0,
157.0,153.0,169.0,182.0,146.0,174.0,0,0,0,
131.0,102.0,104.0,110.0,106.0,161.0,0,0,0,
145.0,89.0,188.0,109.0,147.0,162.0,0,0,0,
209.0,138.0,201.0,123.0,135.0,152.0,0,0,0,
164.0,213.0,252.0,133.0,219.0,169.0,0,0,0,
198.0,160.0,208.0,136.0,160.0,197.0,-1.0,-3.0,-178.0,
210.0,106.0,219.0,209.0,118.0,217.0,-1.0,-3.0,-178.0,
176.0,180.0,171.0,111.0,190.0,126.0,-1.0,-3.0,-178.0,
163.0,111.0,131.0,86.0,195.0,205.0,-1.0,-3.0,-178.0,
140.0,182.0,111.0,181.0,140.0,240.0,0,0,0,
157.0,93.0,216.0,198.0,164.0,196.0,0,0,0,
194.0,106.0,194.0,101.0,193.0,178.0,0,0,0,
158.0,169.0,181.0,152.0,112.0,268.0,0,0,0,
243.0,217.0,143.0,81.0,153.0,149.0,0,0,0,
241.0,144.0,214.0,218.0,235.0,256.0,0,0,0,
147.0,125.0,156.0,174.0,188.0,167.0,0,0,0,
183.0,129.0,190.0,172.0,157.0,250.0,0,0,0,
202.0,149.0,251.0,179.0,136.0,178.0,0,0,0,
158.0,166.0,125.0,162.0,194.0,184.0,0,0,0,
179.0,111.0,190.0,206.0,95.0,178.0,0,0,0,
179.0,140.0,179.0,171.0,162.0,107.0,0,0,0,
185.0,74.0,194.0,142.0,142.0,93.0,0,0,0,
96.0,152.0,137.0,116.0,205.0,131.0,0,0,0,
180.0,135.0,160.0,133.0,104.0,160.0,0,0,0,
111.0,117.0,106.0,149.0,180.0,78.0,0,0,0,
164.0,109.0,191.0,199.0,167.0,172.0,0,0,0,
167.0,151.0,119.0,193.0,189.0,137.0,0,0,0,
152.0,188.0,125.0,126.0,68.0,166.0,0,0,0,
190.0,186.0,171.0,104.0,124.0,166.0,0,0,0,
168.0,179.0,174.0,145.0,130.0,166.0,0,0,0,
144.0,35.0,110.0,238.0,144.0,198.0,0,0,0,
185.0,224.0,143.0,143.0,191.0,129.0,0.0,-3.0,-178.0,
118.0,128.0,89.0,143.0,178.0,162.0,0,0,0,
169.0,133.0,193.0,141.0,156.0,236.0,0,0,0,
215.0,152.0,241.0,207.0,167.0,158.0,0,0,0,
177.0,95.0,194.0,109.0,117.0,173.0,0,0,0,
187.0,170.0,163.0,146.0,128.0,196.0,0,0,0,
185.0,115.0,143.0,149.0,191.0,122.0,0,0,0,
169.0,192.0,255.0,70.0,167.0,160.0,0,0,0,
139.0,159.0,119.0,130.0,143.0,172.0,0,0,0,
177.0,167.0,126.0,124.0,178.0,145.0,2.0,-3.0,-179.0,
103.0,216.0,207.0,145.0,108.0,190.0,2.0,-3.0,-179.0,
161.0,124.0,226.0,151.0,148.0,89.0,0,0,0,
188.0,178.0,151.0,146.0,106.0,128.0,0,0,0,
148.0,124.0,208.0,122.0,128.0,145.0,0,0,0,
170.0,178.0,121.0,156.0,46.0,148.0,0,0,0,
148.0,132.0,218.0,202.0,84.0,111.0,0,0,0,
153.0,87.0,148.0,109.0,162.0,159.0,7.0,-3.0,179.0,
111.0,144.0,236.0,108.0,123.0,168.0,0,0,0,
177.0,202.0,213.0,181.0,140.0,171.0,0,0,0,
213.0,118.0,165.0,180.0,146.0,136.0,0,0,0,
158.0,154.0,210.0,148.0,115.0,131.0,0,0,0,
163.0,198.0,137.0,134.0,121.0,145.0,0,0,0,
190.0,133.0,129.0,172.0,151.0,130.0,0,0,0,
167.0,133.0,272.0,154.0,165.0,233.0,0,0,0,
163.0,128.0,143.0,82.0,160.0,118.0,14.0,-3.0,178.0,
162.0,79.0,187.0,195.0,215.0,203.0,0,0,0,
152.0,198.0,212.0,112.0,112.0,191.0,0,0,0,
210.0,93.0,146.0,142.0,132.0,213.0,0,0,0,
150.0,147.0,150.0,88.0,166.0,227.0,0,0,0,
227.0,155.0,178.0,135.0,146.0,159.0,0,0,0,
134.0,169.0,209.0,146.0,180.0,130.0,0,0,0,
166.0,145.0,125.0,134.0,127.0,135.0,0,0,0,
241.0,155.0,203.0,185.0,159.0,113.0,0,0,0,
204.0,175.0,143.0,138.0,161.0,161.0,0,0,0,
129.0,145.0,166.0,200.0,167.0,230.0,23.0,-2.0,176.0,
119.0,100.0,130.0,110.0,150.0,186.0,0,0,0,
113.0,163.0,205.0,71.0,137.0,99.0,0,0,0,
123.0,139.0,195.0,176.0,108.0,94.0,0,0,0,
205.0,157.0,163.0,144.0,156.0,174.0,36.0,-2.0,173.0,
149.0,240.0,148.0,142.0,119.0,122.0,0,0,0,
141.0,131.0,211.0,241.0,90.0,180.0,0,0,0,
154.0,167.0,137.0,172.0,188.0,210.0,0,0,0,
224.0,125.0,210.0,107.0,149.0,199.0,0,0,0,
213.0,124.0,201.0,169.0,195.0,131.0,0,0,0,
94.0,128.0,209.0,212.0,132.0,68.0,0,0,0,
171.0,138.0,207.0,140.0,191.0,126.0,0,0,0,
179.0,126.0,119.0,246.0,198.0,125.0,0,0,0,
162.0,158.0,204.0,171.0,158.0,152.0,0,0,0,
155.0,221.0,138.0,139.0,203.0,143.0,0,0,0,
119.0,133.0,141.0,122.0,136.0,120.0,45.0,-3.0,171.0,
143.0,147.0,131.0,118.0,67.0,128.0,0,0,0,
177.0,143.0,201.0,208.0,129.0,130.0,0,0,0,
202.0,152.0,180.0,206.0,142.0,151.0,0,0,0,
197.0,116.0,167.0,155.0,94.0,205.0,0,0,0,
179.0,148.0,206.0,200.0,190.0,150.0,0,0,0,
110.0,162.0,136.0,201.0,95.0,85.0,0,0,0,
152.0,154.0,131.0,180.0,211.0,173.0,0,0,0,
148.0,133.0,151.0,110.0,140.0,120.0,0,0,0,
223.0,132.0,147.0,150.0,187.0,190.0,73.0,2.0,165.0,
218.0,117.0,142.0,105.0,175.0,107.0,0,0,0,
125.0,239.0,156.0,179.0,147.0,158.0,0,0,0,
152.0,90.0,162.0,195.0,182.0,173.0,0,0,0,
200.0,184.0,126.0,153.0,223.0,200.0,77.0,3.0,165.0,
139.0,159.0,219.0,155.0,159.0,170.0,0,0,0,
142.0,166.0,137.0,134.0,147.0,135.0,0,0,0,
125.0,110.0,202.0,134.0,230.0,138.0,0,0,0,
222.0,220.0,169.0,124.0,190.0,95.0,0,0,0,
201.0,197.0,106.0,126.0,95.0,78.0,77.0,3.0,165.0,
281.0,157.0,188.0,111.0,182.0,177.0,0,0,0,
176.0,120.0,145.0,87.0,136.0,196.0,83.0,5.0,166.0,
97.0,222.0,118.0,224.0,215.0,191.0,0,0,0,
190.0,136.0,170.0,140.0,118.0,202.0,0,0,0,
179.0,192.0,107.0,225.0,278.0,108.0,0,0,0,
173.0,170.0,122.0,176.0,144.0,186.0,85.0,5.0,166.0,
190.0,189.0,220.0,203.0,131.0,191.0,0,0,0,
151.0,162.0,137.0,171.0,142.0,231.0,0,0,0,
149.0,174.0,150.0,113.0,145.0,161.0,0,0,0,
142.0,127.0,206.0,175.0,149.0,167.0,0,0,0,
232.0,105.0,216.0,182.0,80.0,160.0,0,0,0,
182.0,138.0,182.0,145.0,165.0,112.0,0,0,0,
148.0,220.0,111.0,87.0,97.0,204.0,89.0,7.0,166.0,
78.0,119.0,142.0,152.0,117.0,178.0,0,0,0,
157.0,176.0,154.0,155.0,120.0,135.0,0,0,0,
143.0,121.0,120.0,184.0,126.0,186.0,0,0,0,
156.0,148.0,217.0,189.0,181.0,212.0,0,0,0,
171.0,141.0,144.0,199.0,98.0,165.0,0,0,0,
199.0,190.0,215.0,148.0,165.0,117.0,0,0,0,
167.0,130.0,188.0,215.0,239.0,177.0,0,0,0,
182.0,143.0,138.0,187.0,187.0,152.0,0,0,0,
133.0,153.0,139.0,144.0,213.0,111.0,91.0,7.0,167.0,
121.0,112.0,143.0,118.0,192.0,217.0,91.0,7.0,167.0,
180.0,210.0,128.0,173.0,132.0,219.0,0,0,0,
150.0,184.0,206.0,163.0,116.0,164.0,0,0,0,
188.0,223.0,152.0,206.0,210.0,199.0,0,0,0,
259.0,121.0,170.0,157.0,125.0,161.0,0,0,0,
189.0,100.0,191.0,123.0,184.0,111.0,0,0,0,
131.0,136.0,137.0,223.0,262.0,158.0,0,0,0,
228.0,145.0,177.0,223.0,204.0,178.0,92.0,7.0,167.0,
286.0,129.0,225.0,147.0,142.0,199.0,0,0,0,
179.0,207.0,147.0,180.0,277.0,166.0,0,0,0,
125.0,124.0,171.0,156.0,127.0,127.0,0,0,0,
204.0,204.0,183.0,112.0,175.0,176.0,0,0,0,
100.0,129.0,152.0,203.0,161.0,199.0,0,0,0,
157.0,200.0,131.0,125.0,83.0,175.0,93.0,8.0,167.0,
131.0,163.0,132.0,157.0,211.0,126.0,0,0,0,
219.0,152.0,183.0,196.0,116.0,216.0,0,0,0,
115.0,114.0,175.0,195.0,159.0,191.0,0,0,0,
151.0,119.0,154.0,116.0,151.0,177.0,0,0,0,
137.0,140.0,95.0,184.0,170.0,177.0,0,0,0,
134.0,134.0,162.0,143.0,125.0,202.0,0,0,0,
199.0,121.0,131.0,146.0,155.0,152.0,0,0,0,
146.0,171.0,196.0,193.0,248.0,143.0,0,0,0,
99.0,83.0,139.0,236.0,198.0,136.0,0,0,0,
163.0,238.0,103.0,199.0,102.0,152.0,0,0,0,
222.0,152.0,106.0,165.0,172.0,210.0,0,0,0,
171.0,167.0,145.0,103.0,135.0,151.0,0,0,0,
132.0,146.0,189.0,184.0,153.0,150.0,90.0,8.0,168.0,
204.0,123.0,271.0,107.0,130.0,219.0,0,0,0,
216.0,119.0,127.0,122.0,124.0,177.0,0,0,0,
224.0,208.0,121.0,199.0,233.0,126.0,0,0,0,
193.0,126.0,187.0,125.0,184.0,144.0,0,0,0,
198.0,193.0,148.0,120.0,171.0,133.0,0,0,0,
244.0,153.0,147.0,109.0,91.0,171.0,85.0,8.0,169.0,
181.0,124.0,123.0,248.0,182.0,188.0,85.0,8.0,169.0,
95.0,130.0,159.0,168.0,144.0,119.0,0,0,0,
70.0,93.0,131.0,181.0,39.0,225.0,0,0,0,
188.0,204.0,155.0,119.0,123.0,129.0,0,0,0,
210.0,136.0,195.0,213.0,174.0,127.0,0,0,0,
156.0,118.0,126.0,106.0,168.0,198.0,0,0,0,
192.0,134.0,165.0,87.0,174.0,143.0,0,0,0,
177.0,102.0,219.0,143.0,118.0,216.0,0,0,0,
163.0,101.0,200.0,204.0,149.0,151.0,0,0,0,
140.0,126.0,153.0,192.0,158.0,173.0,0,0,0,
184.0,189.0,169.0,119.0,149.0,207.0,69.0,8.0,173.0,
225.0,75.0,152.0,129.0,115.0,201.0,0,0,0,
218.0,231.0,184.0,191.0,170.0,236.0,0,0,0,
148.0,135.0,192.0,72.0,143.0,168.0,0,0,0,
189.0,112.0,219.0,143.0,139.0,133.0,0,0,0,
174.0,97.0,126.0,130.0,193.0,161.0,0,0,0,
142.0,130.0,188.0,162.0,108.0,132.0,0,0,0,
180.0,195.0,120.0,197.0,118.0,257.0,0,0,0,
139.0,187.0,176.0,203.0,211.0,238.0,67.0,9.0,174.0,
183.0,126.0,160.0,210.0,112.0,116.0,0,0,0,
251.0,144.0,121.0,112.0,141.0,205.0,0,0,0,
204.0,111.0,207.0,112.0,172.0,211.0,0,0,0,
130.0,139.0,178.0,214.0,192.0,146.0,0,0,0,
173.0,159.0,210.0,198.0,186.0,183.0,0,0,0,
197.0,75.0,154.0,185.0,127.0,221.0,0,0,0,
162.0,136.0,150.0,169.0,110.0,174.0,0,0,0,
153.0,161.0,209.0,122.0,136.0,143.0,0,0,0,
177.0,219.0,211.0,176.0,124.0,215.0,0,0,0,
166.0,169.0,152.0,157.0,86.0,199.0,36.0,12.0,174.0,
114.0,100.0,111.0,169.0,225.0,120.0,0,0,0,
216.0,116.0,156.0,223.0,152.0,139.0,0,0,0,
140.0,121.0,205.0,180.0,72.0,148.0,0,0,0,
128.0,131.0,129.0,229.0,112.0,237.0,0,0,0,
161.0,249.0,153.0,165.0,189.0,160.0,22.0,11.0,172.0,
136.0,179.0,201.0,130.0,223.0,188.0,0,0,0,
231.0,153.0,111.0,113.0,179.0,163.0,0,0,0,
109.0,141.0,124.0,108.0,171.0,217.0,0,0,0,
171.0,106.0,162.0,146.0,204.0,177.0,0,0,0,
152.0,183.0,109.0,194.0,158.0,168.0,0,0,0,
215.0,141.0,129.0,177.0,110.0,170.0,0,0,0,
170.0,181.0,113.0,176.0,127.0,131.0,17.0,10.0,171.0,
158.0,75.0,209.0,233.0,197.0,132.0,0,0,0,
136.0,124.0,222.0,217.0,101.0,193.0,0,0,0,
161.0,142.0,160.0,110.0,145.0,122.0,0,0,0,
104.0,118.0,142.0,133.0,201.0,110.0,0,0,0,
198.0,123.0,163.0,212.0,166.0,162.0,12.0,8.0,171.0,
158.0,187.0,161.0,132.0,133.0,141.0,0,0,0,
261.0,159.0,154.0,77.0,141.0,172.0,0,0,0,
167.0,172.0,104.0,209.0,123.0,156.0,0,0,0,
169.0,112.0,231.0,141.0,160.0,161.0,0,0,0,
162.0,85.0,196.0,124.0,92.0,179.0,0,0,0,
189.0,112.0,110.0,78.0,143.0,199.0,0,0,0,
168.0,166.0,150.0,135.0,205.0,145.0,7.0,7.0,171.0,
192.0,112.0,188.0,146.0,177.0,200.0,0,0,0,
174.0,166.0,147.0,170.0,245.0,191.0,0,0,0,
85.0,137.0,165.0,212.0,148.0,132.0,0,0,0,
151.0,200.0,235.0,152.0,145.0,104.0,-1.0,5.0,171.0,
164.0,155.0,133.0,116.0,140.0,126.0,-5.0,4.0,171.0,
207.0,128.0,108.0,137.0,124.0,164.0,-6.0,4.0,171.0,
128.0,114.0,149.0,179.0,231.0,171.0,0,0,0,
206.0,134.0,222.0,115.0,106.0,152.0,0,0,0,
158.0,84.0,113.0,108.0,139.0,127.0,0,0,0,
192.0,87.0,207.0,171.0,211.0,158.0,0,0,0,
215.0,142.0,181.0,73.0,206.0,95.0,0,0,0,
128.0,102.0,152.0,162.0,156.0,222.0,-15.0,2.0,173.0,
193.0,216.0,151.0,204.0,179.0,160.0,0,0,0,
161.0,130.0,114.0,138.0,216.0,181.0,0,0,0,
182.0,178.0,141.0,167.0,146.0,189.0,0,0,0,
197.0,150.0,153.0,142.0,188.0,115.0,0,0,0,
155.0,230.0,124.0,144.0,204.0,142.0,0,0,0,
192.0,134.0,124.0,121.0,187.0,208.0,0,0,0,
183.0,127.0,148.0,147.0,158.0,125.0,0,0,0,
157.0,188.0,163.0,92.0,194.0,216.0,-27.0,0.0,175.0,
157.0,230.0,111.0,216.0,165.0,228.0,0,0,0,
113.0,165.0,132.0,196.0,135.0,124.0,0,0,0,
119.0,99.0,177.0,116.0,85.0,115.0,0,0,0,
193.0,165.0,100.0,182.0,121.0,180.0,0,0,0,
130.0,117.0,127.0,198.0,173.0,194.0,0,0,0,
115.0,134.0,138.0,81.0,218.0,129.0,-34.0,0.0,176.0,
151.0,241.0,105.0,158.0,200.0,175.0,0,0,0,
145.0,142.0,125.0,159.0,171.0,76.0,0,0,0,
174.0,153.0,129.0,148.0,166.0,166.0,0,0,0,
106.0,150.0,229.0,195.0,186.0,169.0,0,0,0,
174.0,132.0,193.0,144.0,96.0,228.0,0,0,0,
165.0,115.0,183.0,241.0,198.0,199.0,0,0,0,
136.0,225.0,129.0,117.0,139.0,184.0,-42.0,0.0,177.0,
100.0,74.0,211.0,153.0,129.0,144.0,0,0,0,
151.0,84.0,112.0,154.0,146.0,175.0,0,0,0,
173.0,94.0,139.0,135.0,207.0,181.0,-45.0,0.0,178.0,
136.0,98.0,135.0,156.0,174.0,211.0,0,0,0,
225.0,148.0,110.0,158.0,159.0,124.0,0,0,0,
161.0,235.0,207.0,134.0,129.0,161.0,0,0,0,
177.0,132.0,245.0,151.0,231.0,175.0,0,0,0,
217.0,201.0,182.0,92.0,115.0,162.0,0,0,0,
248.0,147.0,145.0,219.0,148.0,183.0,-50.0,0.0,177.0,
193.0,178.0,183.0,202.0,67.0,186.0,0,0,0,
192.0,199.0,141.0,109.0,138.0,96.0,0,0,0,
145.0,176.0,196.0,120.0,149.0,253.0,0,0,0,
165.0,108.0,176.0,177.0,117.0,199.0,0,0,0,
188.0,136.0,174.0,145.0,143.0,189.0,0,0,0,
136.0,162.0,75.0,143.0,128.0,176.0,0,0,0,
196.0,167.0,147.0,170.0,109.0,270.0,-51.0,0.0,177.0,
124.0,96.0,213.0,164.0,153.0,193.0,0,0,0,
151.0,116.0,113.0,146.0,133.0,155.0,0,0,0,
129.0,167.0,185.0,183.0,136.0,188.0,0,0,0,
110.0,166.0,138.0,121.0,225.0,182.0,0,0,0,
129.0,181.0,120.0,208.0,162.0,176.0,0,0,0,
158.0,199.0,130.0,115.0,172.0,155.0,0,0,0,
179.0,236.0,232.0,132.0,139.0,179.0,0,0,0,
191.0,139.0,160.0,177.0,97.0,213.0,-51.0,0.0,177.0,
153.0,184.0,154.0,95.0,191.0,159.0,0,0,0,
197.0,134.0,149.0,201.0,135.0,169.0,-51.0,0.0,177.0,
175.0,186.0,75.0,117.0,140.0,224.0,0,0,0,
110.0,125.0,136.0,181.0,165.0,165.0,0,0,0,
155.0,130.0,167.0,171.0,131.0,97.0,0,0,0,
141.0,214.0,165.0,145.0,102.0,128.0,0,0,0,
100.0,121.0,186.0,49.0,201.0,202.0,-50.0,0.0,177.0,
225.0,138.0,168.0,135.0,115.0,134.0,0,0,0,
68.0,109.0,176.0,178.0,211.0,137.0,-50.0,0.0,177.0,
200.0,163.0,152.0,81.0,153.0,123.0,0,0,0,
128.0,127.0,208.0,125.0,111.0,204.0,0,0,0,
46.0,104.0,170.0,79.0,176.0,181.0,0,0,0,
208.0,204.0,129.0,227.0,93.0,160.0,0,0,0,
154.0,158.0,219.0,156.0,154.0,150.0,0,0,0,
178.0,128.0,158.0,78.0,249.0,158.0,0,0,0,
117.0,153.0,185.0,186.0,247.0,103.0,-49.0,1.0,177.0,
277.0,159.0,208.0,213.0,122.0,141.0,0,0,0,
101.0,214.0,183.0,62.0,129.0,156.0,0,0,0,
147.0,84.0,198.0,217.0,188.0,140.0,0,0,0,
160.0,179.0,192.0,87.0,164.0,199.0,0,0,0,
142.0,186.0,163.0,137.0,200.0,95.0,0,0,0,
160.0,219.0,196.0,120.0,162.0,193.0,0,0,0,
135.0,211.0,205.0,141.0,124.0,173.0,0,0,0,
156.0,157.0,154.0,118.0,109.0,133.0,0,0,0,
188.0,111.0,98.0,173.0,176.0,177.0,0,0,0,
198.0,190.0,204.0,129.0,156.0,194.0,-45.0,1.0,176.0,
186.0,190.0,192.0,126.0,132.0,208.0,0,0,0,
112.0,113.0,110.0,138.0,48.0,203.0,0,0,0,
158.0,110.0,132.0,107.0,138.0,178.0,0,0,0,
211.0,165.0,156.0,128.0,126.0,192.0,0,0,0,
121.0,112.0,148.0,157.0,110.0,208.0,0,0,0,
90.0,178.0,181.0,77.0,114.0,176.0,0,0,0,
131.0,125.0,181.0,82.0,147.0,146.0,0,0,0,
145.0,138.0,131.0,121.0,85.0,181.0,0,0,0,
175.0,168.0,118.0,119.0,223.0,221.0,0,0,0,
145.0,140.0,187.0,153.0,149.0,114.0,0,0,0,
220.0,105.0,107.0,176.0,133.0,146.0,0,0,0,
131.0,161.0,125.0,142.0,141.0,182.0,-27.0,2.0,173.0,
157.0,170.0,134.0,196.0,196.0,143.0,0,0,0,
163.0,97.0,145.0,134.0,146.0,142.0,0,0,0,
139.0,121.0,200.0,180.0,216.0,164.0,0,0,0,
123.0,108.0,184.0,174.0,167.0,188.0,0,0,0,
119.0,116.0,138.0,192.0,261.0,144.0,0,0,0,
110.0,206.0,215.0,156.0,125.0,130.0,0,0,0,
242.0,161.0,102.0,229.0,153.0,177.0,0,0,0,
215.0,186.0,207.0,179.0,144.0,212.0,0,0,0,
201.0,151.0,158.0,198.0,145.0,206.0,-23.0,2.0,173.0,
115.0,144.0,90.0,110.0,211.0,229.0,0,0,0,
220.0,217.0,213.0,172.0,114.0,168.0,0,0,0,
152.0,128.0,163.0,145.0,112.0,121.0,0,0,0,
133.0,144.0,140.0,157.0,217.0,133.0,-20.0,2.0,173.0,
185.0,146.0,187.0,182.0,116.0,179.0,0,0,0,
208.0,160.0,156.0,123.0,115.0,123.0,0,0,0,
215.0,187.0,233.0,126.0,219.0,222.0,0,0,0,
223.0,214.0,170.0,109.0,149.0,103.0,0,0,0,
217.0,123.0,181.0,125.0,170.0,233.0,0,0,0,
185.0,141.0,153.0,133.0,114.0,99.0,0,0,0,
168.0,155.0,210.0,163.0,152.0,197.0,0,0,0,
162.0,183.0,183.0,130.0,160.0,91.0,-12.0,3.0,172.0,
238.0,214.0,171.0,102.0,261.0,120.0,0,0,0,
133.0,78.0,118.0,137.0,157.0,142.0,0,0,0,
167.0,128.0,151.0,144.0,122.0,153.0,0,0,0,
145.0,156.0,225.0,140.0,97.0,189.0,0,0,0,
71.0,185.0,172.0,169.0,188.0,118.0,0,0,0,
154.0,149.0,160.0,197.0,183.0,167.0,0,0,0,
170.0,117.0,207.0,181.0,172.0,200.0,0,0,0,
222.0,126.0,210.0,134.0,144.0,229.0,2.0,3.0,170.0,
187.0,171.0,187.0,125.0,148.0,167.0,2.0,3.0,170.0,
152.0,172.0,188.0,171.0,226.0,172.0,0,0,0,
150.0,111.0,141.0,194.0,86.0,142.0,0,0,0,
196.0,196.0,137.0,185.0,223.0,165.0,0,0,0,
183.0,120.0,155.0,136.0,112.0,195.0,0,0,0,
216.0,137.0,170.0,118.0,140.0,167.0,11.0,4.0,169.0,
133.0,157.0,141.0,140.0,226.0,221.0,0,0,0,
152.0,221.0,142.0,130.0,121.0,151.0,0,0,0,
172.0,214.0,159.0,124.0,90.0,155.0,0,0,0,
155.0,223.0,138.0,179.0,168.0,163.0,0,0,0,
129.0,198.0,210.0,227.0,205.0,226.0,0,0,0,
128.0,89.0,167.0,192.0,154.0,194.0,34.0,3.0,167.0,
207.0,211.0,211.0,167.0,111.0,152.0,0,0,0,
133.0,118.0,191.0,92.0,161.0,184.0,0,0,0,
173.0,171.0,124.0,178.0,168.0,112.0,0,0,0,
201.0,150.0,114.0,179.0,141.0,219.0,0,0,0,
113.0,146.0,89.0,158.0,154.0,71.0,43.0,4.0,166.0,
99.0,199.0,178.0,115.0,137.0,153.0,0,0,0,
194.0,222.0,205.0,186.0,133.0,190.0,0,0,0,
185.0,189.0,126.0,94.0,172.0,194.0,0,0,0,
119.0,93.0,168.0,43.0,156.0,136.0,0,0,0,
151.0,120.0,149.0,111.0,113.0,287.0,0,0,0,
210.0,188.0,129.0,146.0,131.0,182.0,0,0,0,
226.0,142.0,118.0,145.0,70.0,104.0,0,0,0,
201.0,188.0,119.0,198.0,140.0,111.0,0,0,0,
213.0,144.0,171.0,121.0,190.0,171.0,0,0,0,
191.0,197.0,170.0,221.0,187.0,125.0,0,0,0,
172.0,182.0,125.0,147.0,143.0,151.0,62.0,7.0,165.0,
112.0,155.0,141.0,134.0,192.0,146.0,66.0,8.0,165.0,
147.0,140.0,113.0,90.0,225.0,183.0,0,0,0,
155.0,159.0,84.0,76.0,157.0,119.0,0,0,0,
199.0,161.0,188.0,186.0,206.0,180.0,0,0,0,
189.0,124.0,226.0,117.0,148.0,170.0,0,0,0,
237.0,175.0,163.0,124.0,154.0,241.0,84.0,12.0,165.0,
123.0,112.0,151.0,90.0,226.0,120.0,0,0,0,
189.0,149.0,160.0,130.0,183.0,103.0,0,0,0,
197.0,158.0,142.0,159.0,186.0,113.0,0,0,0,
130.0,182.0,201.0,124.0,150.0,156.0,0,0,0,
110.0,92.0,129.0,149.0,119.0,151.0,0,0,0,
217.0,158.0,87.0,199.0,151.0,213.0,88.0,13.0,166.0,
190.0,214.0,173.0,135.0,139.0,120.0,0,0,0,
158.0,159.0,145.0,137.0,170.0,225.0,0,0,0,
197.0,114.0,229.0,156.0,144.0,87.0,0,0,0,
122.0,149.0,213.0,110.0,98.0,165.0,0,0,0,
138.0,128.0,108.0,152.0,93.0,148.0,0,0,0,
94.0,143.0,162.0,155.0,163.0,120.0,0,0,0,
170.0,138.0,191.0,116.0,143.0,193.0,0,0,0,
123.0,103.0,165.0,157.0,167.0,132.0,0,0,0,
152.0,217.0,189.0,193.0,208.0,209.0,97.0,15.0,167.0,
178.0,206.0,80.0,147.0,162.0,113.0,98.0,15.0,167.0,
174.0,96.0,141.0,149.0,156.0,225.0,0,0,0,
137.0,164.0,147.0,199.0,137.0,128.0,0,0,0,
139.0,180.0,123.0,177.0,191.0,161.0,0,0,0,
149.0,187.0,91.0,175.0,203.0,134.0,0,0,0,
166.0,109.0,188.0,186.0,157.0,148.0,0,0,0,
143.0,89.0,217.0,187.0,131.0,152.0,0,0,0,
180.0,106.0,82.0,153.0,169.0,123.0,0,0,0,
93.0,79.0,173.0,154.0,99.0,137.0,115.0,17.0,174.0,
137.0,165.0,147.0,172.0,160.0,213.0,0,0,0,
214.0,129.0,134.0,126.0,133.0,156.0,0,0,0,
115.0,105.0,84.0,143.0,193.0,144.0,118.0,16.0,176.0,
206.0,129.0,202.0,166.0,200.0,74.0,0,0,0,
