62.0,135.0,168.0,148.0,169.0,135.0,0,0,0,
138.0,157.0,65.0,142.0,63.0,148.0,0,0,0,
219.0,136.0,120.0,154.0,164.0,98.0,0,0,0,
100.0,112.0,118.0,169.0,114.0,120.0,0,0,0,
164.0,121.0,92.0,174.0,207.0,62.0,-14.0,39.0,175.0,
176.0,142.0,103.0,116.0,187.0,173.0,0,0,0,
171.0,121.0,240.0,107.0,121.0,232.0,0,0,0,
134.0,134.0,117.0,123.0,68.0,185.0,0,0,0,
66.0,137.0,184.0,193.0,195.0,126.0,0,0,0,
158.0,89.0,151.0,68.0,126.0,173.0,0,0,0,
144.0,187.0,159.0,147.0,213.0,253.0,0,0,0,
135.0,60.0,139.0,169.0,119.0,56.0,0,0,0,
190.0,109.0,72.0,107.0,156.0,92.0,-15.0,38.0,172.0,
233.0,100.0,150.0,105.0,86.0,228.0,-16.0,38.0,171.0,
111.0,113.0,103.0,170.0,86.0,194.0,0,0,0,
223.0,144.0,168.0,161.0,120.0,228.0,0,0,0,
242.0,205.0,205.0,138.0,180.0,247.0,0,0,0,
242.0,109.0,196.0,83.0,107.0,167.0,0,0,0,
99.0,121.0,176.0,165.0,112.0,240.0,0,0,0,
181.0,180.0,121.0,145.0,146.0,116.0,-17.0,38.0,169.0,
152.0,169.0,134.0,104.0,114.0,192.0,-17.0,38.0,168.0,
153.0,144.0,176.0,96.0,118.0,93.0,0,0,0,
128.0,127.0,206.0,141.0,123.0,114.0,0,0,0,
111.0,66.0,233.0,153.0,144.0,87.0,0,0,0,
130.0,93.0,169.0,166.0,174.0,228.0,0,0,0,
113.0,100.0,89.0,151.0,100.0,68.0,0,0,0,
213.0,70.0,171.0,150.0,172.0,97.0,0,0,0,
130.0,140.0,188.0,110.0,189.0,109.0,0,0,0,
177.0,136.0,156.0,141.0,72.0,117.0,0,0,0,
101.0,134.0,134.0,175.0,175.0,279.0,0,0,0,
198.0,96.0,147.0,92.0,61.0,183.0,0,0,0,
101.0,195.0,112.0,58.0,92.0,250.0,0,0,0,
183.0,122.0,105.0,148.0,27.0,143.0,-19.0,37.0,162.0,
155.0,59.0,212.0,232.0,115.0,107.0,0,0,0,
206.0,130.0,102.0,138.0,116.0,92.0,0,0,0,
155.0,117.0,183.0,142.0,218.0,233.0,0,0,0,
211.0,157.0,112.0,142.0,140.0,127.0,0,0,0,
284.0,59.0,111.0,167.0,191.0,204.0,0,0,0,
88.0,153.0,210.0,200.0,136.0,95.0,0,0,0,
163.0,130.0,178.0,158.0,211.0,188.0,0,0,0,
105.0,198.0,133.0,186.0,140.0,138.0,-22.0,34.0,152.0,
165.0,137.0,171.0,146.0,160.0,206.0,0,0,0,
155.0,99.0,187.0,196.0,210.0,68.0,0,0,0,
168.0,111.0,107.0,143.0,132.0,181.0,0,0,0,
106.0,162.0,131.0,143.0,146.0,142.0,0,0,0,
207.0,204.0,174.0,172.0,61.0,81.0,0,0,0,
212.0,62.0,121.0,127.0,143.0,160.0,-22.0,32.0,144.0,
276.0,95.0,183.0,136.0,113.0,244.0,0,0,0,
157.0,145.0,258.0,90.0,63.0,126.0,0,0,0,
95.0,131.0,243.0,144.0,151.0,149.0,0,0,0,
150.0,180.0,164.0,136.0,172.0,220.0,0,0,0,
161.0,224.0,186.0,113.0,114.0,186.0,0,0,0,
111.0,119.0,143.0,168.0,90.0,212.0,0,0,0,
92.0,186.0,178.0,115.0,76.0,189.0,0,0,0,
125.0,116.0,139.0,60.0,151.0,123.0,0,0,0,
185.0,134.0,136.0,53.0,100.0,150.0,0,0,0,
154.0,145.0,220.0,141.0,74.0,151.0,0,0,0,
64.0,188.0,201.0,82.0,209.0,189.0,0,0,0,
96.0,135.0,103.0,163.0,98.0,122.0,0,0,0,
187.0,206.0,149.0,197.0,184.0,182.0,0,0,0,
150.0,51.0,216.0,152.0,190.0,112.0,-22.0,30.0,137.0,
176.0,157.0,136.0,137.0,171.0,123.0,0,0,0,
166.0,75.0,193.0,140.0,116.0,173.0,0,0,0,
195.0,145.0,151.0,173.0,104.0,126.0,0,0,0,
142.0,154.0,64.0,75.0,125.0,249.0,0,0,0,
222.0,150.0,229.0,213.0,152.0,171.0,0,0,0,
168.0,99.0,214.0,229.0,142.0,226.0,-22.0,29.0,133.0,
221.0,80.0,101.0,168.0,148.0,203.0,0,0,0,
181.0,234.0,67.0,183.0,117.0,212.0,0,0,0,
141.0,108.0,173.0,118.0,170.0,241.0,0,0,0,
247.0,152.0,121.0,183.0,280.0,131.0,0,0,0,
154.0,113.0,133.0,128.0,182.0,272.0,0,0,0,
117.0,99.0,76.0,127.0,106.0,76.0,0,0,0,
154.0,189.0,126.0,104.0,197.0,201.0,0,0,0,
129.0,59.0,153.0,162.0,190.0,149.0,0,0,0,
230.0,171.0,142.0,109.0,138.0,154.0,-22.0,28.0,125.0,
104.0,151.0,185.0,168.0,144.0,235.0,0,0,0,
114.0,100.0,97.0,76.0,119.0,269.0,0,0,0,
145.0,171.0,73.0,150.0,219.0,68.0,0,0,0,
181.0,162.0,121.0,121.0,173.0,96.0,-22.0,27.0,123.0,
98.0,132.0,212.0,110.0,171.0,101.0,0,0,0,
174.0,84.0,98.0,190.0,193.0,179.0,0,0,0,
152.0,89.0,180.0,156.0,100.0,254.0,0,0,0,
102.0,104.0,185.0,62.0,106.0,158.0,0,0,0,
179.0,136.0,163.0,94.0,179.0,265.0,0,0,0,
205.0,143.0,134.0,181.0,144.0,104.0,0,0,0,
140.0,190.0,150.0,130.0,148.0,122.0,-22.0,26.0,120.0,
167.0,144.0,70.0,116.0,136.0,114.0,0,0,0,
154.0,137.0,215.0,96.0,114.0,171.0,0,0,0,
84.0,134.0,175.0,126.0,178.0,251.0,0,0,0,
155.0,92.0,142.0,150.0,59.0,135.0,-22.0,25.0,118.0,
92.0,105.0,143.0,174.0,177.0,97.0,0,0,0,
191.0,144.0,141.0,128.0,93.0,169.0,0,0,0,
121.0,128.0,153.0,143.0,123.0,151.0,0,0,0,
177.0,113.0,65.0,88.0,123.0,70.0,0,0,0,
124.0,204.0,135.0,154.0,164.0,154.0,0,0,0,
117.0,144.0,154.0,106.0,31.0,102.0,0,0,0,
211.0,150.0,115.0,149.0,36.0,175.0,0,0,0,
137.0,93.0,141.0,119.0,109.0,91.0,0,0,0,
151.0,191.0,150.0,133.0,173.0,241.0,-22.0,25.0,118.0,
158.0,128.0,151.0,148.0,136.0,225.0,-22.0,25.0,118.0,
61.0,109.0,169.0,230.0,157.0,132.0,0,0,0,
63.0,83.0,178.0,170.0,147.0,136.0,0,0,0,
154.0,94.0,118.0,71.0,102.0,75.0,0,0,0,
228.0,57.0,119.0,102.0,97.0,274.0,0,0,0,
180.0,124.0,188.0,97.0,184.0,147.0,0,0,0,
140.0,83.0,154.0,127.0,141.0,122.0,0,0,0,
165.0,187.0,97.0,162.0,30.0,165.0,-23.0,24.0,118.0,
102.0,103.0,115.0,153.0,169.0,131.0,0,0,0,
167.0,80.0,126.0,86.0,118.0,238.0,0,0,0,
111.0,175.0,119.0,128.0,93.0,265.0,0,0,0,
179.0,166.0,203.0,116.0,148.0,249.0,0,0,0,
171.0,58.0,93.0,152.0,196.0,122.0,0,0,0,
176.0,126.0,188.0,216.0,173.0,162.0,0,0,0,
220.0,204.0,159.0,105.0,69.0,109.0,0,0,0,
113.0,165.0,120.0,86.0,143.0,178.0,0,0,0,
135.0,85.0,208.0,180.0,146.0,147.0,-23.0,24.0,119.0,
66.0,87.0,131.0,149.0,137.0,178.0,0,0,0,
140.0,103.0,109.0,86.0,162.0,125.0,0,0,0,
141.0,134.0,156.0,82.0,62.0,235.0,0,0,0,
166.0,116.0,136.0,120.0,155.0,240.0,0,0,0,
181.0,35.0,207.0,120.0,107.0,118.0,0,0,0,
169.0,140.0,128.0,175.0,206.0,218.0,0,0,0,
272.0,138.0,172.0,174.0,102.0,144.0,0,0,0,
204.0,84.0,143.0,187.0,190.0,130.0,-23.0,23.0,122.0,
153.0,86.0,183.0,140.0,171.0,123.0,0,0,0,
99.0,110.0,279.0,182.0,169.0,168.0,0,0,0,
80.0,114.0,197.0,167.0,160.0,117.0,0,0,0,
169.0,147.0,147.0,88.0,73.0,95.0,0,0,0,
103.0,151.0,182.0,128.0,97.0,105.0,0,0,0,
176.0,99.0,185.0,175.0,134.0,99.0,-23.0,23.0,128.0,
180.0,59.0,149.0,112.0,153.0,194.0,0,0,0,
218.0,60.0,120.0,153.0,134.0,151.0,0,0,0,
143.0,150.0,167.0,176.0,113.0,142.0,0,0,0,
143.0,76.0,167.0,121.0,154.0,66.0,0,0,0,
144.0,177.0,150.0,146.0,141.0,118.0,0,0,0,
81.0,157.0,83.0,148.0,224.0,168.0,0,0,0,
206.0,203.0,169.0,203.0,150.0,203.0,0,0,0,
204.0,139.0,141.0,134.0,186.0,122.0,-24.0,23.0,135.0,
210.0,108.0,122.0,119.0,172.0,67.0,0,0,0,
91.0,208.0,208.0,149.0,150.0,275.0,0,0,0,
156.0,143.0,110.0,115.0,151.0,143.0,-24.0,23.0,138.0,
177.0,131.0,218.0,173.0,178.0,118.0,0,0,0,
223.0,132.0,237.0,71.0,158.0,182.0,0,0,0,
158.0,133.0,226.0,127.0,129.0,157.0,0,0,0,
184.0,107.0,173.0,130.0,178.0,143.0,0,0,0,
155.0,102.0,185.0,162.0,125.0,271.0,0,0,0,
133.0,67.0,123.0,89.0,172.0,267.0,-24.0,23.0,141.0,
195.0,154.0,113.0,192.0,129.0,199.0,0,0,0,
158.0,132.0,186.0,110.0,172.0,133.0,0,0,0,
109.0,103.0,112.0,208.0,153.0,99.0,0,0,0,
171.0,121.0,119.0,112.0,65.0,201.0,0,0,0,
134.0,214.0,146.0,189.0,219.0,220.0,0,0,0,
139.0,178.0,214.0,105.0,101.0,175.0,-24.0,23.0,145.0,
153.0,112.0,124.0,125.0,140.0,214.0,0,0,0,
150.0,77.0,135.0,178.0,107.0,56.0,0,0,0,
82.0,153.0,109.0,210.0,84.0,222.0,0,0,0,
153.0,68.0,123.0,191.0,92.0,114.0,0,0,0,
148.0,83.0,165.0,172.0,171.0,223.0,0,0,0,
119.0,126.0,224.0,167.0,110.0,154.0,0,0,0,
142.0,181.0,86.0,146.0,88.0,150.0,0,0,0,
96.0,99.0,119.0,177.0,189.0,140.0,-22.0,25.0,153.0,
153.0,179.0,110.0,140.0,110.0,143.0,0,0,0,
160.0,171.0,110.0,117.0,204.0,157.0,0,0,0,
190.0,141.0,89.0,108.0,114.0,139.0,0,0,0,
157.0,180.0,172.0,87.0,194.0,212.0,0,0,0,
152.0,143.0,213.0,94.0,167.0,185.0,0,0,0,
198.0,237.0,237.0,137.0,204.0,224.0,0,0,0,
166.0,81.0,160.0,194.0,174.0,94.0,0,0,0,
144.0,110.0,158.0,167.0,171.0,186.0,-19.0,28.0,162.0,
84.0,171.0,140.0,164.0,111.0,154.0,0,0,0,
193.0,112.0,193.0,130.0,159.0,228.0,0,0,0,
167.0,130.0,105.0,133.0,222.0,147.0,0,0,0,
111.0,136.0,148.0,112.0,114.0,189.0,0,0,0,
114.0,63.0,124.0,102.0,96.0,138.0,0,0,0,
275.0,178.0,233.0,144.0,179.0,96.0,0,0,0,
162.0,30.0,154.0,144.0,156.0,152.0,0,0,0,
154.0,134.0,151.0,188.0,160.0,91.0,0,0,0,
130.0,173.0,102.0,151.0,82.0,63.0,0,0,0,
150.0,149.0,241.0,205.0,56.0,96.0,0,0,0,
179.0,179.0,193.0,137.0,239.0,176.0,0,0,0,
209.0,113.0,149.0,158.0,154.0,210.0,0,0,0,
136.0,104.0,207.0,145.0,130.0,121.0,-15.0,28.0,174.0,
236.0,141.0,165.0,147.0,185.0,187.0,0,0,0,
233.0,203.0,151.0,110.0,103.0,193.0,0,0,0,
73.0,112.0,120.0,192.0,146.0,269.0,0,0,0,
49.0,145.0,131.0,111.0,205.0,114.0,0,0,0,
197.0,158.0,272.0,174.0,158.0,111.0,0,0,0,
180.0,120.0,131.0,137.0,35.0,238.0,0,0,0,
73.0,124.0,191.0,200.0,89.0,68.0,0,0,0,
97.0,147.0,168.0,100.0,93.0,116.0,0,0,0,
121.0,75.0,61.0,108.0,114.0,92.0,-13.0,29.0,179.0,
94.0,226.0,144.0,185.0,144.0,166.0,0,0,0,
205.0,109.0,123.0,105.0,115.0,174.0,0,0,0,
146.0,90.0,186.0,28.0,30.0,182.0,0,0,0,
82.0,87.0,137.0,77.0,138.0,166.0,-11.0,30.0,-176.0,
189.0,125.0,111.0,100.0,142.0,122.0,0,0,0,
112.0,72.0,94.0,110.0,142.0,130.0,0,0,0,
215.0,86.0,142.0,132.0,174.0,179.0,0,0,0,
118.0,172.0,85.0,59.0,180.0,156.0,0,0,0,
180.0,127.0,203.0,85.0,211.0,104.0,0,0,0,
188.0,135.0,190.0,65.0,229.0,176.0,0,0,0,
258.0,107.0,185.0,150.0,101.0,118.0,0,0,0,
161.0,191.0,115.0,121.0,65.0,208.0,0,0,0,
216.0,221.0,137.0,128.0,69.0,183.0,0,0,0,
139.0,180.0,166.0,59.0,47.0,169.0,0,0,0,
111.0,127.0,136.0,225.0,158.0,161.0,0,0,0,
147.0,155.0,227.0,137.0,196.0,147.0,-9.0,30.0,-166.0,
105.0,96.0,226.0,145.0,106.0,227.0,0,0,0,
177.0,59.0,150.0,160.0,202.0,195.0,0,0,0,
249.0,163.0,166.0,160.0,144.0,86.0,0,0,0,
109.0,136.0,132.0,141.0,155.0,99.0,0,0,0,
136.0,98.0,76.0,137.0,112.0,217.0,0,0,0,
212.0,101.0,141.0,130.0,175.0,119.0,0,0,0,
181.0,116.0,183.0,136.0,72.0,95.0,0,0,0,
74.0,105.0,155.0,128.0,183.0,114.0,-5.0,32.0,-151.0,
154.0,159.0,123.0,145.0,68.0,190.0,0,0,0,
160.0,108.0,110.0,184.0,137.0,179.0,0,0,0,
278.0,231.0,136.0,138.0,204.0,178.0,0,0,0,
119.0,123.0,165.0,146.0,115.0,206.0,0,0,0,
136.0,127.0,179.0,180.0,122.0,211.0,0,0,0,
196.0,46.0,122.0,150.0,109.0,143.0,0,0,0,
196.0,106.0,64.0,170.0,190.0,120.0,0,0,0,
148.0,83.0,91.0,177.0,155.0,185.0,0,0,0,
152.0,99.0,185.0,179.0,190.0,74.0,0,0,0,
115.0,171.0,112.0,61.0,77.0,167.0,-5.0,32.0,-143.0,
118.0,129.0,118.0,194.0,90.0,182.0,0,0,0,
155.0,97.0,126.0,144.0,151.0,171.0,0,0,0,
158.0,158.0,197.0,169.0,203.0,180.0,0,0,0,
128.0,137.0,213.0,220.0,223.0,93.0,0,0,0,
223.0,139.0,209.0,153.0,152.0,186.0,0,0,0,
118.0,70.0,171.0,56.0,166.0,138.0,0,0,0,
212.0,117.0,125.0,143.0,120.0,260.0,0,0,0,
167.0,147.0,130.0,185.0,113.0,126.0,0,0,0,
121.0,149.0,112.0,175.0,98.0,190.0,-5.0,31.0,-136.0,
147.0,172.0,223.0,143.0,132.0,153.0,0,0,0,
244.0,143.0,188.0,175.0,180.0,68.0,0,0,0,
175.0,120.0,171.0,144.0,147.0,162.0,-6.0,30.0,-132.0,
234.0,143.0,104.0,72.0,108.0,150.0,-4.0,28.0,-129.0,
169.0,148.0,204.0,166.0,148.0,172.0,0,0,0,
243.0,81.0,145.0,52.0,149.0,232.0,0,0,0,
163.0,78.0,190.0,114.0,59.0,140.0,0,0,0,
71.0,133.0,138.0,167.0,149.0,233.0,0,0,0,
203.0,112.0,175.0,140.0,77.0,195.0,0,0,0,
97.0,105.0,195.0,190.0,99.0,182.0,0,0,0,
104.0,170.0,238.0,119.0,139.0,198.0,0,0,0,
194.0,117.0,137.0,50.0,123.0,87.0,-2.0,26.0,-126.0,
101.0,137.0,146.0,146.0,156.0,137.0,0,0,0,
188.0,119.0,118.0,121.0,113.0,136.0,0,0,0,
174.0,103.0,184.0,205.0,153.0,148.0,0,0,0,
68.0,138.0,158.0,142.0,201.0,151.0,0,0,0,
181.0,145.0,178.0,177.0,134.0,97.0,0,0,0,
227.0,173.0,143.0,101.0,125.0,125.0,0,0,0,
183.0,179.0,149.0,187.0,200.0,158.0,0,0,0,
140.0,175.0,174.0,112.0,151.0,129.0,0,0,0,
171.0,146.0,97.0,169.0,240.0,73.0,-3.0,24.0,-123.0,
207.0,152.0,168.0,143.0,100.0,188.0,0,0,0,
153.0,118.0,219.0,199.0,209.0,183.0,0,0,0,
204.0,50.0,144.0,142.0,201.0,49.0,0,0,0,
126.0,110.0,112.0,145.0,193.0,139.0,0,0,0,
110.0,81.0,116.0,143.0,102.0,171.0,-6.0,23.0,-121.0,
183.0,56.0,169.0,194.0,181.0,241.0,0,0,0,
207.0,120.0,171.0,156.0,69.0,274.0,0,0,0,
253.0,142.0,180.0,153.0,108.0,177.0,-7.0,23.0,-120.0,
208.0,154.0,182.0,179.0,82.0,270.0,-7.0,22.0,-119.0,
173.0,113.0,103.0,203.0,181.0,117.0,-7.0,22.0,-119.0,
182.0,79.0,211.0,146.0,201.0,185.0,-7.0,22.0,-118.0,
119.0,113.0,111.0,203.0,179.0,185.0,-7.0,22.0,-118.0,
77.0,188.0,113.0,102.0,153.0,122.0,0,0,0,
122.0,130.0,103.0,155.0,187.0,206.0,0,0,0,
61.0,160.0,121.0,107.0,149.0,115.0,0,0,0,
191.0,77.0,195.0,193.0,141.0,121.0,0,0,0,
122.0,202.0,154.0,135.0,187.0,149.0,0,0,0,
249.0,102.0,126.0,225.0,199.0,201.0,0,0,0,
146.0,141.0,193.0,114.0,155.0,176.0,0,0,0,
214.0,146.0,174.0,185.0,133.0,216.0,0,0,0,
134.0,107.0,124.0,141.0,147.0,184.0,0,0,0,
144.0,143.0,166.0,153.0,192.0,140.0,0,0,0,
122.0,191.0,70.0,129.0,138.0,68.0,0,0,0,
117.0,120.0,144.0,100.0,144.0,69.0,0,0,0,
153.0,103.0,169.0,123.0,199.0,154.0,0,0,0,
141.0,105.0,141.0,161.0,176.0,180.0,0,0,0,
70.0,101.0,94.0,135.0,129.0,157.0,0,0,0,
173.0,143.0,132.0,152.0,173.0,147.0,0,0,0,
128.0,58.0,148.0,111.0,105.0,204.0,0,0,0,
136.0,73.0,155.0,202.0,144.0,213.0,0,0,0,
115.0,121.0,169.0,144.0,192.0,178.0,0,0,0,
191.0,84.0,193.0,99.0,121.0,132.0,0,0,0,
179.0,144.0,96.0,91.0,179.0,196.0,0,0,0,
100.0,131.0,148.0,140.0,185.0,231.0,0,0,0,
139.0,103.0,195.0,118.0,140.0,240.0,0,0,0,
69.0,109.0,160.0,174.0,187.0,88.0,0,0,0,
182.0,140.0,142.0,123.0,163.0,239.0,0,0,0,
161.0,140.0,144.0,56.0,69.0,147.0,0,0,0,
108.0,147.0,125.0,121.0,94.0,132.0,0,0,0,
147.0,205.0,141.0,188.0,226.0,143.0,0,0,0,
193.0,208.0,260.0,176.0,76.0,114.0,0,0,0,
114.0,70.0,125.0,59.0,152.0,90.0,0,0,0,
185.0,59.0,106.0,112.0,180.0,296.0,0,0,0,
147.0,115.0,140.0,87.0,144.0,176.0,0,0,0,
210.0,161.0,99.0,130.0,240.0,210.0,0,0,0,
98.0,96.0,173.0,156.0,115.0,160.0,0,0,0,
102.0,156.0,116.0,59.0,101.0,209.0,0,0,0,
115.0,119.0,94.0,165.0,144.0,124.0,-8.0,22.0,-116.0,
129.0,209.0,221.0,70.0,146.0,191.0,0,0,0,
155.0,140.0,82.0,71.0,108.0,183.0,0,0,0,
122.0,156.0,154.0,58.0,99.0,186.0,0,0,0,
184.0,205.0,274.0,134.0,159.0,156.0,0,0,0,
211.0,164.0,76.0,106.0,180.0,122.0,0,0,0,
285.0,144.0,155.0,149.0,170.0,232.0,0,0,0,
149.0,152.0,152.0,146.0,116.0,216.0,0,0,0,
115.0,88.0,74.0,94.0,211.0,64.0,0,0,0,
154.0,169.0,134.0,152.0,208.0,197.0,-8.0,22.0,-112.0,
192.0,114.0,246.0,201.0,180.0,177.0,0,0,0,
202.0,157.0,225.0,198.0,180.0,156.0,0,0,0,
122.0,111.0,147.0,168.0,114.0,126.0,-8.0,22.0,-112.0,
84.0,29.0,76.0,100.0,143.0,195.0,0,0,0,
175.0,175.0,140.0,77.0,109.0,213.0,0,0,0,
240.0,133.0,225.0,180.0,165.0,113.0,-8.0,22.0,-111.0,
187.0,123.0,168.0,134.0,187.0,126.0,0,0,0,
156.0,133.0,118.0,145.0,177.0,167.0,0,0,0,
191.0,163.0,129.0,174.0,157.0,248.0,0,0,0,
162.0,137.0,178.0,161.0,153.0,191.0,-8.0,22.0,-111.0,
190.0,169.0,211.0,196.0,130.0,118.0,0,0,0,
68.0,121.0,141.0,153.0,218.0,270.0,0,0,0,
164.0,102.0,142.0,152.0,161.0,217.0,0,0,0,
194.0,151.0,141.0,109.0,110.0,207.0,0,0,0,
201.0,160.0,189.0,114.0,148.0,176.0,0,0,0,
212.0,48.0,166.0,95.0,153.0,117.0,0,0,0,
180.0,118.0,82.0,63.0,98.0,139.0,-8.0,23.0,-110.0,
105.0,89.0,152.0,130.0,181.0,77.0,-8.0,23.0,-110.0,
113.0,105.0,127.0,116.0,208.0,238.0,0,0,0,
184.0,123.0,176.0,81.0,58.0,209.0,0,0,0,
97.0,197.0,146.0,133.0,165.0,192.0,0,0,0,
64.0,68.0,171.0,166.0,123.0,177.0,0,0,0,
131.0,97.0,188.0,146.0,161.0,119.0,0,0,0,
84.0,121.0,166.0,187.0,151.0,142.0,-7.0,23.0,-110.0,
89.0,166.0,193.0,62.0,112.0,187.0,0,0,0,
158.0,132.0,104.0,76.0,211.0,118.0,0,0,0,
137.0,84.0,213.0,155.0,64.0,179.0,0,0,0,
149.0,166.0,230.0,114.0,106.0,207.0,0,0,0,
219.0,117.0,152.0,186.0,193.0,211.0,0,0,0,
176.0,132.0,215.0,181.0,140.0,143.0,0,0,0,
206.0,59.0,130.0,146.0,134.0,105.0,0,0,0,
239.0,211.0,141.0,202.0,82.0,200.0,0,0,0,
175.0,97.0,130.0,174.0,165.0,195.0,-5.0,24.0,-109.0,
137.0,145.0,131.0,175.0,121.0,219.0,0,0,0,
272.0,164.0,172.0,164.0,170.0,179.0,0,0,0,
102.0,125.0,139.0,147.0,180.0,230.0,0,0,0,
143.0,59.0,237.0,185.0,60.0,206.0,0,0,0,
125.0,146.0,148.0,60.0,94.0,188.0,0,0,0,
129.0,195.0,187.0,110.0,185.0,182.0,0,0,0,
125.0,88.0,125.0,196.0,213.0,44.0,0,0,0,
146.0,163.0,111.0,175.0,168.0,214.0,0,0,0,
169.0,141.0,142.0,113.0,113.0,148.0,-4.0,25.0,-109.0,
143.0,138.0,110.0,129.0,112.0,136.0,0,0,0,
131.0,104.0,116.0,238.0,179.0,141.0,0,0,0,
67.0,61.0,125.0,178.0,142.0,100.0,0,0,0,
123.0,151.0,124.0,161.0,180.0,168.0,0,0,0,
124.0,116.0,186.0,85.0,185.0,199.0,0,0,0,
67.0,159.0,208.0,181.0,179.0,144.0,0,0,0,
219.0,130.0,181.0,177.0,148.0,151.0,-2.0,26.0,-109.0,
126.0,93.0,169.0,174.0,105.0,231.0,0,0,0,
129.0,101.0,129.0,179.0,97.0,189.0,0,0,0,
132.0,45.0,167.0,157.0,160.0,143.0,0,0,0,
176.0,113.0,113.0,97.0,71.0,134.0,0,0,0,
153.0,199.0,154.0,205.0,200.0,119.0,0,0,0,
119.0,130.0,213.0,109.0,170.0,158.0,0,0,0,
164.0,79.0,275.0,197.0,173.0,111.0,0,0,0,
108.0,160.0,173.0,171.0,161.0,154.0,-2.0,27.0,-109.0,
164.0,78.0,90.0,157.0,136.0,148.0,-2.0,27.0,-109.0,
245.0,125.0,185.0,201.0,215.0,107.0,0,0,0,
192.0,94.0,169.0,154.0,103.0,192.0,0,0,0,
151.0,121.0,150.0,135.0,85.0,194.0,0,0,0,
146.0,122.0,208.0,141.0,143.0,169.0,0,0,0,
175.0,109.0,154.0,107.0,67.0,86.0,0,0,0,
138.0,145.0,182.0,166.0,142.0,156.0,-2.0,27.0,-110.0,
165.0,89.0,132.0,185.0,105.0,140.0,0,0,0,
235.0,153.0,103.0,121.0,143.0,164.0,0,0,0,
130.0,179.0,221.0,108.0,61.0,186.0,0,0,0,
200.0,109.0,180.0,82.0,147.0,119.0,-1.0,28.0,-117.0,
207.0,196.0,83.0,166.0,139.0,200.0,0,0,0,
145.0,121.0,193.0,170.0,63.0,114.0,0,0,0,
233.0,174.0,200.0,126.0,180.0,101.0,0,0,0,
191.0,65.0,231.0,206.0,208.0,97.0,0,0,0,
123.0,114.0,153.0,84.0,148.0,247.0,0,0,0,
213.0,108.0,150.0,148.0,109.0,166.0,0,0,0,
151.0,141.0,220.0,187.0,102.0,62.0,0,0,0,
179.0,171.0,173.0,117.0,147.0,148.0,0,0,0,
192.0,133.0,72.0,29.0,123.0,238.0,0,0,0,
106.0,90.0,182.0,139.0,142.0,131.0,0,0,0,
74.0,84.0,141.0,94.0,84.0,120.0,0,0,0,
234.0,175.0,150.0,131.0,169.0,237.0,0,0,0,
154.0,169.0,161.0,100.0,106.0,220.0,-1.0,29.0,-123.0,
145.0,68.0,159.0,115.0,176.0,130.0,0,0,0,
176.0,187.0,172.0,61.0,129.0,209.0,0,0,0,
217.0,148.0,94.0,183.0,169.0,157.0,0,0,0,
147.0,162.0,141.0,125.0,97.0,119.0,-2.0,30.0,-130.0,
148.0,136.0,153.0,162.0,129.0,136.0,0,0,0,
121.0,150.0,240.0,74.0,177.0,162.0,0,0,0,
140.0,145.0,170.0,194.0,128.0,177.0,0,0,0,
153.0,175.0,121.0,136.0,131.0,156.0,0,0,0,
212.0,142.0,145.0,113.0,187.0,156.0,0,0,0,
251.0,160.0,152.0,124.0,194.0,207.0,0,0,0,
105.0,69.0,266.0,94.0,130.0,118.0,-3.0,24.0,-151.0,
204.0,121.0,152.0,67.0,135.0,194.0,0,0,0,
210.0,72.0,149.0,70.0,142.0,189.0,0,0,0,
130.0,94.0,154.0,121.0,174.0,153.0,0,0,0,
84.0,175.0,62.0,142.0,188.0,210.0,0,0,0,
223.0,156.0,191.0,112.0,139.0,188.0,0,0,0,
134.0,101.0,269.0,191.0,64.0,183.0,-3.0,22.0,-159.0,
196.0,177.0,160.0,129.0,100.0,127.0,0,0,0,
99.0,72.0,112.0,116.0,95.0,191.0,0,0,0,
119.0,157.0,165.0,137.0,172.0,153.0,0,0,0,
190.0,117.0,128.0,141.0,154.0,200.0,0,0,0,
149.0,184.0,143.0,84.0,136.0,132.0,0,0,0,
133.0,140.0,141.0,102.0,208.0,133.0,0,0,0,
116.0,188.0,106.0,107.0,112.0,194.0,0,0,0,
187.0,176.0,167.0,135.0,118.0,191.0,0,0,0,
169.0,199.0,197.0,86.0,99.0,196.0,-3.0,24.0,-171.0,
227.0,58.0,126.0,133.0,95.0,150.0,0,0,0,
84.0,98.0,138.0,133.0,132.0,193.0,0,0,0,
156.0,105.0,114.0,190.0,141.0,149.0,0,0,0,
222.0,113.0,88.0,73.0,35.0,125.0,0,0,0,
182.0,87.0,116.0,188.0,235.0,149.0,0,0,0,
181.0,89.0,176.0,146.0,137.0,166.0,0,0,0,
244.0,209.0,116.0,131.0,139.0,119.0,0,0,0,
146.0,128.0,104.0,150.0,152.0,72.0,0,0,0,
180.0,76.0,185.0,189.0,54.0,220.0,0,0,0,
124.0,98.0,158.0,102.0,62.0,114.0,0,0,0,
102.0,88.0,168.0,149.0,110.0,128.0,0,0,0,
177.0,186.0,124.0,196.0,131.0,152.0,-3.0,24.0,-175.0,
121.0,89.0,210.0,180.0,112.0,269.0,0,0,0,
203.0,79.0,138.0,144.0,85.0,256.0,0,0,0,
106.0,90.0,123.0,175.0,176.0,153.0,0,0,0,
113.0,63.0,129.0,139.0,76.0,158.0,0,0,0,
