187.0,166.0,202.0,210.0,238.0,137.0,0,0,0,
85.0,165.0,234.0,196.0,192.0,223.0,0,0,0,
123.0,177.0,161.0,181.0,138.0,124.0,0,0,0,
157.0,126.0,146.0,178.0,232.0,207.0,-10.0,38.0,177.0,
189.0,137.0,210.0,117.0,214.0,230.0,0,0,0,
111.0,124.0,139.0,187.0,132.0,172.0,0,0,0,
205.0,101.0,125.0,182.0,161.0,195.0,0,0,0,
179.0,153.0,138.0,168.0,145.0,167.0,0,0,0,
195.0,146.0,182.0,144.0,94.0,192.0,0,0,0,
231.0,110.0,142.0,87.0,165.0,204.0,0,0,0,
170.0,100.0,231.0,201.0,130.0,250.0,0,0,0,
154.0,180.0,163.0,175.0,138.0,185.0,0.0,38.0,-171.0,
133.0,141.0,208.0,159.0,199.0,166.0,0,0,0,
154.0,130.0,211.0,125.0,139.0,127.0,0,0,0,
108.0,151.0,175.0,164.0,91.0,158.0,0,0,0,
88.0,133.0,150.0,175.0,182.0,161.0,0,0,0,
209.0,128.0,175.0,123.0,171.0,165.0,0,0,0,
202.0,159.0,160.0,179.0,183.0,165.0,0,0,0,
146.0,105.0,146.0,178.0,92.0,131.0,0,0,0,
178.0,147.0,172.0,194.0,143.0,206.0,5.0,38.0,-166.0,
205.0,197.0,124.0,129.0,99.0,141.0,0,0,0,
153.0,145.0,257.0,101.0,181.0,159.0,0,0,0,
112.0,208.0,190.0,102.0,178.0,193.0,0,0,0,
217.0,109.0,160.0,125.0,122.0,136.0,0,0,0,
212.0,168.0,143.0,159.0,261.0,113.0,15.0,36.0,-157.0,
135.0,102.0,162.0,180.0,225.0,222.0,0,0,0,
236.0,125.0,169.0,155.0,150.0,164.0,21.0,35.0,-152.0,
157.0,111.0,129.0,95.0,154.0,193.0,0,0,0,
156.0,180.0,197.0,194.0,216.0,206.0,0,0,0,
130.0,124.0,207.0,155.0,74.0,212.0,0,0,0,
183.0,206.0,202.0,119.0,124.0,192.0,0,0,0,
226.0,199.0,138.0,216.0,185.0,236.0,0,0,0,
123.0,118.0,120.0,72.0,133.0,169.0,0,0,0,
148.0,186.0,112.0,147.0,164.0,139.0,0,0,0,
176.0,261.0,216.0,143.0,79.0,167.0,0,0,0,
122.0,132.0,150.0,97.0,183.0,209.0,25.0,33.0,-149.0,
192.0,178.0,147.0,189.0,164.0,146.0,0,0,0,
143.0,128.0,198.0,180.0,89.0,132.0,0,0,0,
89.0,195.0,178.0,134.0,165.0,169.0,0,0,0,
174.0,154.0,168.0,135.0,232.0,133.0,0,0,0,
208.0,179.0,221.0,188.0,120.0,157.0,0,0,0,
134.0,106.0,124.0,159.0,132.0,173.0,25.0,33.0,-149.0,
182.0,106.0,176.0,151.0,135.0,170.0,0,0,0,
204.0,153.0,188.0,271.0,168.0,123.0,0,0,0,
242.0,186.0,161.0,163.0,173.0,218.0,0,0,0,
192.0,180.0,216.0,178.0,107.0,152.0,0,0,0,
220.0,228.0,205.0,178.0,148.0,226.0,0,0,0,
180.0,109.0,146.0,114.0,141.0,125.0,0,0,0,
184.0,150.0,89.0,177.0,184.0,201.0,0,0,0,
188.0,125.0,187.0,183.0,164.0,194.0,22.0,34.0,-152.0,
180.0,123.0,179.0,130.0,131.0,129.0,0,0,0,
190.0,158.0,156.0,122.0,44.0,158.0,0,0,0,
207.0,206.0,218.0,185.0,163.0,120.0,0,0,0,
85.0,134.0,199.0,153.0,174.0,105.0,0,0,0,
240.0,143.0,138.0,189.0,153.0,163.0,0,0,0,
99.0,147.0,127.0,118.0,161.0,195.0,0,0,0,
156.0,67.0,168.0,180.0,71.0,160.0,0,0,0,
201.0,201.0,242.0,107.0,115.0,197.0,0,0,0,
134.0,198.0,209.0,169.0,206.0,144.0,19.0,34.0,-156.0,
158.0,129.0,129.0,130.0,170.0,156.0,18.0,34.0,-157.0,
98.0,148.0,203.0,134.0,117.0,171.0,0,0,0,
130.0,162.0,231.0,163.0,213.0,181.0,0,0,0,
165.0,131.0,129.0,112.0,118.0,131.0,0,0,0,
177.0,173.0,182.0,177.0,166.0,179.0,0,0,0,
223.0,140.0,197.0,135.0,130.0,160.0,0,0,0,
128.0,188.0,166.0,87.0,137.0,115.0,12.0,35.0,-163.0,
183.0,123.0,175.0,134.0,178.0,132.0,0,0,0,
187.0,121.0,163.0,139.0,194.0,129.0,0,0,0,
203.0,152.0,131.0,128.0,178.0,214.0,0,0,0,
151.0,177.0,179.0,198.0,201.0,185.0,0,0,0,
223.0,136.0,168.0,106.0,247.0,179.0,-7.0,34.0,178.0,
147.0,181.0,214.0,147.0,127.0,216.0,-8.0,34.0,177.0,
142.0,187.0,158.0,153.0,101.0,206.0,0,0,0,
142.0,230.0,187.0,81.0,131.0,147.0,0,0,0,
183.0,95.0,179.0,158.0,123.0,155.0,0,0,0,
174.0,145.0,208.0,170.0,158.0,169.0,0,0,0,
122.0,141.0,149.0,128.0,181.0,178.0,0,0,0,
122.0,128.0,139.0,139.0,125.0,100.0,0,0,0,
131.0,99.0,199.0,103.0,193.0,185.0,-11.0,33.0,174.0,
212.0,116.0,136.0,114.0,201.0,175.0,0,0,0,
192.0,132.0,223.0,189.0,99.0,174.0,0,0,0,
82.0,147.0,90.0,218.0,163.0,218.0,0,0,0,
127.0,120.0,119.0,125.0,204.0,161.0,0,0,0,
145.0,119.0,182.0,118.0,192.0,142.0,0,0,0,
151.0,90.0,176.0,142.0,157.0,158.0,0,0,0,
152.0,132.0,195.0,98.0,119.0,230.0,0,0,0,
124.0,204.0,125.0,94.0,136.0,160.0,-10.0,32.0,175.0,
151.0,100.0,113.0,179.0,125.0,206.0,0,0,0,
112.0,190.0,187.0,109.0,111.0,115.0,0,0,0,
114.0,172.0,137.0,165.0,165.0,145.0,0,0,0,
143.0,91.0,122.0,107.0,162.0,143.0,0,0,0,
195.0,228.0,167.0,135.0,103.0,97.0,0,0,0,
160.0,191.0,166.0,174.0,231.0,157.0,-9.0,31.0,176.0,
162.0,156.0,129.0,170.0,163.0,211.0,0,0,0,
157.0,119.0,204.0,115.0,165.0,204.0,0,0,0,
134.0,192.0,106.0,154.0,77.0,142.0,0,0,0,
132.0,82.0,122.0,228.0,209.0,123.0,0,0,0,
176.0,133.0,202.0,201.0,73.0,141.0,0,0,0,
174.0,168.0,195.0,123.0,130.0,128.0,0,0,0,
200.0,243.0,202.0,171.0,181.0,142.0,0,0,0,
116.0,175.0,207.0,163.0,169.0,199.0,0,0,0,
148.0,137.0,118.0,128.0,79.0,158.0,0,0,0,
144.0,135.0,132.0,198.0,111.0,160.0,0,0,0,
152.0,207.0,135.0,147.0,210.0,136.0,0,0,0,
188.0,153.0,201.0,161.0,132.0,132.0,-7.0,30.0,177.0,
136.0,170.0,138.0,86.0,130.0,150.0,0,0,0,
188.0,219.0,162.0,95.0,240.0,188.0,0,0,0,
166.0,123.0,123.0,96.0,144.0,232.0,0,0,0,
173.0,136.0,122.0,123.0,181.0,141.0,0,0,0,
128.0,111.0,150.0,151.0,130.0,142.0,0,0,0,
191.0,159.0,147.0,124.0,89.0,125.0,0,0,0,
126.0,98.0,205.0,197.0,220.0,152.0,0,0,0,
114.0,99.0,130.0,114.0,110.0,120.0,-6.0,28.0,178.0,
147.0,129.0,147.0,166.0,152.0,197.0,0,0,0,
120.0,145.0,167.0,183.0,162.0,204.0,0,0,0,
173.0,155.0,228.0,165.0,224.0,157.0,-5.0,27.0,179.0,
180.0,156.0,189.0,132.0,159.0,159.0,0,0,0,
199.0,121.0,99.0,64.0,188.0,153.0,0,0,0,
202.0,156.0,172.0,142.0,149.0,217.0,0,0,0,
145.0,72.0,148.0,131.0,152.0,130.0,0,0,0,
162.0,128.0,95.0,123.0,235.0,225.0,0,0,0,
155.0,83.0,207.0,182.0,149.0,160.0,0,0,0,
117.0,156.0,182.0,205.0,158.0,170.0,0,0,0,
238.0,170.0,187.0,82.0,120.0,177.0,0,0,0,
178.0,201.0,133.0,76.0,114.0,198.0,-4.0,24.0,179.0,
183.0,203.0,138.0,127.0,113.0,80.0,0,0,0,
240.0,174.0,131.0,113.0,157.0,176.0,0,0,0,
144.0,198.0,143.0,137.0,114.0,213.0,0,0,0,
210.0,131.0,172.0,218.0,132.0,166.0,0,0,0,
146.0,111.0,179.0,208.0,158.0,90.0,0,0,0,
183.0,119.0,97.0,183.0,155.0,184.0,0,0,0,
137.0,127.0,163.0,121.0,159.0,161.0,0,0,0,
155.0,122.0,138.0,114.0,190.0,178.0,0,0,0,
250.0,113.0,221.0,193.0,133.0,194.0,0,0,0,
93.0,207.0,157.0,189.0,189.0,192.0,0,0,0,
234.0,134.0,187.0,193.0,190.0,141.0,-4.0,-2.0,179.0,
135.0,105.0,175.0,133.0,171.0,135.0,0,0,0,
160.0,156.0,178.0,93.0,147.0,131.0,0,0,0,
214.0,181.0,119.0,205.0,197.0,234.0,0,0,0,
188.0,130.0,128.0,157.0,208.0,186.0,-9.0,-5.0,179.0,
204.0,80.0,134.0,180.0,124.0,123.0,0,0,0,
125.0,103.0,167.0,136.0,240.0,281.0,0,0,0,
103.0,177.0,207.0,241.0,153.0,132.0,0,0,0,
213.0,207.0,128.0,162.0,165.0,203.0,0,0,0,
141.0,166.0,190.0,109.0,93.0,158.0,0,0,0,
219.0,153.0,176.0,112.0,144.0,148.0,0,0,0,
175.0,174.0,173.0,121.0,119.0,112.0,-9.0,-8.0,179.0,
152.0,160.0,203.0,105.0,160.0,183.0,0,0,0,
109.0,141.0,204.0,201.0,136.0,155.0,0,0,0,
141.0,137.0,178.0,146.0,156.0,185.0,0,0,0,
147.0,121.0,183.0,85.0,143.0,136.0,0,0,0,
179.0,178.0,226.0,130.0,96.0,108.0,0,0,0,
173.0,58.0,141.0,143.0,249.0,181.0,-8.0,-11.0,-178.0,
168.0,149.0,154.0,110.0,229.0,161.0,0,0,0,
114.0,118.0,204.0,78.0,212.0,180.0,0,0,0,
186.0,247.0,139.0,136.0,192.0,74.0,0,0,0,
125.0,223.0,157.0,166.0,157.0,187.0,0,0,0,
116.0,212.0,243.0,122.0,132.0,155.0,0,0,0,
162.0,126.0,130.0,176.0,128.0,159.0,0,0,0,
109.0,132.0,179.0,205.0,152.0,110.0,0,0,0,
135.0,171.0,198.0,159.0,174.0,183.0,0,0,0,
189.0,113.0,156.0,127.0,139.0,108.0,0,0,0,
117.0,191.0,136.0,112.0,106.0,124.0,-7.0,-11.0,-178.0,
165.0,180.0,164.0,190.0,101.0,132.0,0,0,0,
216.0,141.0,178.0,117.0,257.0,132.0,0,0,0,
189.0,119.0,121.0,176.0,76.0,124.0,0,0,0,
157.0,122.0,137.0,149.0,103.0,193.0,0,0,0,
135.0,79.0,134.0,146.0,135.0,179.0,0,0,0,
220.0,130.0,128.0,102.0,152.0,165.0,0,0,0,
193.0,175.0,173.0,125.0,129.0,147.0,0,0,0,
181.0,71.0,182.0,147.0,161.0,178.0,-6.0,-11.0,-178.0,
124.0,101.0,175.0,126.0,196.0,154.0,0,0,0,
170.0,128.0,195.0,97.0,88.0,103.0,0,0,0,
132.0,160.0,203.0,129.0,190.0,137.0,0,0,0,
206.0,137.0,113.0,69.0,146.0,165.0,0,0,0,
93.0,178.0,185.0,145.0,148.0,152.0,0,0,0,
137.0,146.0,204.0,112.0,103.0,154.0,0,0,0,
157.0,97.0,166.0,161.0,130.0,106.0,0,0,0,
130.0,162.0,218.0,216.0,105.0,143.0,0,0,0,
165.0,128.0,164.0,185.0,203.0,178.0,0,0,0,
220.0,165.0,209.0,221.0,158.0,197.0,0,0,0,
182.0,99.0,194.0,171.0,170.0,188.0,0,0,0,
149.0,122.0,192.0,163.0,96.0,79.0,0,0,0,
197.0,160.0,207.0,199.0,181.0,187.0,-6.0,-11.0,-178.0,
166.0,122.0,168.0,160.0,128.0,140.0,-6.0,-11.0,-178.0,
233.0,145.0,181.0,95.0,106.0,252.0,0,0,0,
188.0,182.0,175.0,139.0,173.0,158.0,0,0,0,
171.0,104.0,232.0,109.0,122.0,145.0,0,0,0,
227.0,190.0,174.0,230.0,202.0,158.0,0,0,0,
149.0,117.0,181.0,137.0,210.0,133.0,0,0,0,
156.0,226.0,141.0,65.0,217.0,197.0,0,0,0,
106.0,137.0,210.0,121.0,164.0,166.0,-6.0,-11.0,-178.0,
117.0,139.0,115.0,177.0,142.0,114.0,0,0,0,
144.0,128.0,156.0,139.0,159.0,184.0,-6.0,-11.0,-178.0,
194.0,223.0,163.0,135.0,145.0,174.0,0,0,0,
185.0,164.0,127.0,123.0,155.0,171.0,0,0,0,
150.0,166.0,171.0,94.0,185.0,203.0,0,0,0,
179.0,108.0,152.0,82.0,162.0,165.0,0,0,0,
142.0,128.0,163.0,207.0,186.0,161.0,0,0,0,
123.0,178.0,171.0,195.0,94.0,145.0,0,0,0,
203.0,115.0,226.0,178.0,177.0,148.0,-4.0,-11.0,-178.0,
168.0,227.0,96.0,160.0,180.0,120.0,0,0,0,
147.0,159.0,167.0,164.0,263.0,207.0,0,0,0,
114.0,147.0,190.0,188.0,123.0,163.0,0,0,0,
151.0,169.0,193.0,61.0,158.0,203.0,0,0,0,
141.0,176.0,190.0,162.0,105.0,144.0,0,0,0,
136.0,78.0,187.0,154.0,120.0,142.0,0,0,0,
163.0,106.0,204.0,153.0,151.0,189.0,-1.0,-12.0,-177.0,
159.0,160.0,120.0,144.0,141.0,165.0,0,0,0,
150.0,140.0,200.0,203.0,159.0,175.0,0,0,0,
138.0,108.0,129.0,114.0,179.0,193.0,0,0,0,
234.0,124.0,150.0,172.0,206.0,156.0,0,0,0,
192.0,112.0,131.0,100.0,159.0,256.0,0,0,0,
117.0,206.0,134.0,116.0,238.0,149.0,1.0,-11.0,-177.0,
196.0,124.0,107.0,137.0,185.0,155.0,0,0,0,
192.0,219.0,238.0,196.0,158.0,196.0,0,0,0,
192.0,152.0,149.0,170.0,144.0,248.0,0,0,0,
190.0,131.0,139.0,77.0,103.0,149.0,0,0,0,
191.0,209.0,203.0,207.0,142.0,151.0,0,0,0,
109.0,249.0,183.0,134.0,194.0,131.0,0,0,0,
204.0,123.0,174.0,99.0,130.0,152.0,0,0,0,
145.0,188.0,135.0,170.0,129.0,153.0,0,0,0,
215.0,149.0,91.0,90.0,146.0,165.0,18.0,-14.0,-176.0,
88.0,129.0,133.0,164.0,176.0,190.0,0,0,0,
175.0,131.0,148.0,139.0,232.0,188.0,0,0,0,
181.0,88.0,227.0,188.0,116.0,187.0,0,0,0,
141.0,106.0,144.0,137.0,164.0,182.0,0,0,0,
192.0,123.0,163.0,136.0,126.0,262.0,0,0,0,
42.0,66.0,154.0,94.0,187.0,133.0,0,0,0,
184.0,150.0,155.0,145.0,166.0,134.0,0,0,0,
166.0,164.0,83.0,78.0,152.0,152.0,0,0,0,
105.0,151.0,182.0,207.0,186.0,142.0,31.0,-19.0,-179.0,
154.0,210.0,163.0,182.0,157.0,215.0,32.0,-19.0,179.0,
136.0,140.0,212.0,128.0,200.0,184.0,0,0,0,
129.0,198.0,223.0,160.0,211.0,150.0,0,0,0,
169.0,151.0,91.0,113.0,174.0,150.0,0,0,0,
165.0,151.0,122.0,152.0,139.0,162.0,0,0,0,
109.0,199.0,67.0,127.0,214.0,181.0,0,0,0,
181.0,154.0,138.0,194.0,159.0,136.0,38.0,-21.0,177.0,
144.0,152.0,184.0,161.0,173.0,183.0,0,0,0,
139.0,138.0,205.0,73.0,147.0,209.0,0,0,0,
155.0,127.0,172.0,202.0,159.0,195.0,0,0,0,
175.0,165.0,203.0,225.0,101.0,120.0,0,0,0,
184.0,130.0,199.0,134.0,187.0,137.0,0,0,0,
191.0,159.0,154.0,151.0,179.0,138.0,0,0,0,
159.0,141.0,189.0,128.0,139.0,156.0,0,0,0,
131.0,226.0,116.0,155.0,83.0,129.0,43.0,-23.0,174.0,
220.0,190.0,134.0,218.0,187.0,203.0,0,0,0,
206.0,123.0,170.0,187.0,185.0,212.0,0,0,0,
147.0,120.0,146.0,136.0,206.0,173.0,0,0,0,
154.0,110.0,191.0,150.0,141.0,201.0,0,0,0,
185.0,150.0,174.0,101.0,206.0,173.0,56.0,-25.0,168.0,
228.0,133.0,199.0,181.0,185.0,124.0,0,0,0,
116.0,159.0,141.0,127.0,98.0,181.0,0,0,0,
196.0,105.0,160.0,144.0,208.0,87.0,0,0,0,
230.0,198.0,135.0,108.0,141.0,177.0,66.0,-23.0,163.0,
173.0,126.0,164.0,171.0,105.0,159.0,0,0,0,
163.0,127.0,143.0,130.0,162.0,87.0,0,0,0,
149.0,212.0,246.0,88.0,109.0,176.0,0,0,0,
194.0,110.0,163.0,154.0,135.0,150.0,0,0,0,
160.0,142.0,189.0,136.0,152.0,147.0,0,0,0,
230.0,150.0,130.0,133.0,73.0,97.0,0,0,0,
126.0,90.0,190.0,187.0,162.0,186.0,0,0,0,
215.0,130.0,185.0,155.0,132.0,214.0,0,0,0,
144.0,189.0,167.0,140.0,205.0,152.0,74.0,-21.0,161.0,
134.0,77.0,106.0,111.0,183.0,192.0,0,0,0,
164.0,168.0,154.0,196.0,219.0,154.0,0,0,0,
170.0,71.0,218.0,154.0,182.0,145.0,0,0,0,
177.0,136.0,252.0,201.0,106.0,201.0,0,0,0,
91.0,112.0,138.0,133.0,157.0,134.0,78.0,-20.0,159.0,
141.0,98.0,203.0,140.0,156.0,139.0,0,0,0,
161.0,186.0,170.0,133.0,132.0,88.0,0,0,0,
142.0,173.0,112.0,162.0,183.0,182.0,0,0,0,
139.0,158.0,244.0,188.0,187.0,151.0,0,0,0,
168.0,164.0,141.0,130.0,205.0,174.0,0,0,0,
147.0,119.0,75.0,132.0,285.0,174.0,0,0,0,
140.0,146.0,141.0,134.0,189.0,170.0,83.0,-19.0,157.0,
198.0,113.0,145.0,149.0,117.0,167.0,0,0,0,
131.0,99.0,188.0,237.0,204.0,235.0,0,0,0,
178.0,127.0,183.0,181.0,108.0,186.0,0,0,0,
223.0,184.0,160.0,205.0,166.0,145.0,0,0,0,
163.0,194.0,200.0,200.0,126.0,168.0,0,0,0,
219.0,116.0,199.0,194.0,128.0,204.0,0,0,0,
101.0,106.0,146.0,139.0,100.0,139.0,0,0,0,
134.0,111.0,104.0,218.0,150.0,215.0,85.0,-18.0,157.0,
154.0,127.0,150.0,142.0,147.0,136.0,86.0,-18.0,156.0,
112.0,102.0,150.0,124.0,80.0,161.0,0,0,0,
224.0,121.0,202.0,240.0,174.0,185.0,0,0,0,
228.0,192.0,148.0,174.0,180.0,194.0,0,0,0,
214.0,184.0,111.0,57.0,126.0,104.0,0,0,0,
143.0,111.0,139.0,180.0,134.0,157.0,0,0,0,
129.0,194.0,149.0,126.0,95.0,166.0,0,0,0,
253.0,155.0,119.0,103.0,127.0,230.0,0,0,0,
111.0,203.0,109.0,146.0,124.0,197.0,0,0,0,
151.0,183.0,138.0,146.0,150.0,155.0,0,0,0,
165.0,100.0,157.0,135.0,139.0,160.0,89.0,-17.0,155.0,
143.0,182.0,209.0,179.0,124.0,166.0,0,0,0,
142.0,215.0,105.0,189.0,170.0,78.0,90.0,-17.0,155.0,
172.0,139.0,90.0,99.0,176.0,177.0,0,0,0,
147.0,140.0,126.0,93.0,161.0,152.0,0,0,0,
199.0,160.0,148.0,86.0,189.0,134.0,0,0,0,
191.0,135.0,126.0,115.0,149.0,194.0,0,0,0,
217.0,147.0,205.0,219.0,135.0,202.0,0,0,0,
172.0,146.0,228.0,198.0,223.0,248.0,0,0,0,
119.0,142.0,186.0,137.0,169.0,197.0,0,0,0,
242.0,192.0,193.0,138.0,173.0,189.0,90.0,-17.0,156.0,
137.0,124.0,149.0,137.0,102.0,173.0,0,0,0,
166.0,169.0,150.0,186.0,129.0,191.0,0,0,0,
214.0,141.0,176.0,188.0,247.0,96.0,0,0,0,
182.0,45.0,151.0,161.0,176.0,166.0,0,0,0,
127.0,110.0,187.0,167.0,138.0,193.0,0,0,0,
135.0,144.0,163.0,225.0,138.0,124.0,0,0,0,
122.0,170.0,192.0,182.0,219.0,121.0,0,0,0,
136.0,138.0,170.0,230.0,94.0,227.0,0,0,0,
214.0,156.0,193.0,221.0,149.0,174.0,0,0,0,
131.0,99.0,111.0,109.0,184.0,168.0,0,0,0,
116.0,205.0,198.0,174.0,150.0,189.0,0,0,0,
146.0,171.0,164.0,221.0,175.0,177.0,0,0,0,
154.0,112.0,282.0,211.0,134.0,168.0,87.0,-17.0,157.0,
130.0,104.0,200.0,201.0,111.0,153.0,0,0,0,
167.0,228.0,136.0,201.0,214.0,141.0,0,0,0,
158.0,144.0,116.0,140.0,202.0,169.0,0,0,0,
132.0,203.0,209.0,112.0,171.0,123.0,0,0,0,
195.0,186.0,176.0,139.0,89.0,98.0,0,0,0,
173.0,216.0,194.0,150.0,227.0,140.0,0,0,0,
181.0,196.0,169.0,122.0,111.0,165.0,79.0,-18.0,161.0,
154.0,163.0,174.0,171.0,197.0,201.0,0,0,0,
156.0,179.0,128.0,226.0,91.0,127.0,0,0,0,
96.0,91.0,172.0,159.0,201.0,139.0,0,0,0,
170.0,168.0,146.0,167.0,158.0,71.0,0,0,0,
98.0,74.0,169.0,100.0,133.0,157.0,0,0,0,
122.0,178.0,117.0,121.0,158.0,174.0,0,0,0,
204.0,128.0,158.0,217.0,150.0,152.0,0,0,0,
137.0,101.0,213.0,89.0,174.0,177.0,69.0,-19.0,165.0,
136.0,187.0,223.0,147.0,116.0,136.0,0,0,0,
152.0,123.0,205.0,102.0,144.0,183.0,0,0,0,
134.0,132.0,143.0,111.0,194.0,112.0,0,0,0,
160.0,124.0,156.0,104.0,151.0,137.0,0,0,0,
112.0,168.0,206.0,78.0,175.0,220.0,0,0,0,
226.0,158.0,231.0,146.0,132.0,194.0,0,0,0,
120.0,138.0,89.0,138.0,115.0,159.0,0,0,0,
217.0,213.0,173.0,210.0,212.0,122.0,55.0,-19.0,174.0,
106.0,194.0,145.0,128.0,142.0,193.0,54.0,-19.0,174.0,
137.0,198.0,78.0,105.0,218.0,86.0,0,0,0,
163.0,86.0,205.0,94.0,144.0,157.0,0,0,0,
140.0,199.0,127.0,174.0,206.0,67.0,0,0,0,
165.0,124.0,174.0,225.0,133.0,138.0,0,0,0,
119.0,104.0,126.0,88.0,136.0,162.0,0,0,0,
134.0,170.0,95.0,121.0,246.0,167.0,0,0,0,
115.0,141.0,212.0,128.0,79.0,138.0,45.0,-18.0,179.0,
252.0,175.0,194.0,125.0,216.0,166.0,0,0,0,
171.0,207.0,221.0,170.0,157.0,126.0,0,0,0,
135.0,104.0,148.0,160.0,123.0,131.0,0,0,0,
165.0,183.0,193.0,136.0,194.0,150.0,0,0,0,
157.0,132.0,119.0,76.0,132.0,148.0,36.0,-16.0,-176.0,
180.0,73.0,140.0,238.0,90.0,159.0,0,0,0,
108.0,222.0,78.0,146.0,118.0,139.0,0,0,0,
206.0,228.0,131.0,205.0,148.0,162.0,0,0,0,
115.0,102.0,138.0,208.0,205.0,164.0,0,0,0,
175.0,140.0,215.0,100.0,172.0,155.0,0,0,0,
153.0,125.0,111.0,66.0,204.0,127.0,0,0,0,
156.0,145.0,147.0,104.0,150.0,197.0,0,0,0,
149.0,191.0,142.0,154.0,104.0,151.0,32.0,-14.0,-175.0,
129.0,156.0,166.0,206.0,184.0,178.0,0,0,0,
176.0,164.0,185.0,220.0,187.0,162.0,0,0,0,
85.0,221.0,139.0,199.0,193.0,191.0,0,0,0,
137.0,178.0,225.0,196.0,173.0,175.0,0,0,0,
192.0,223.0,195.0,181.0,168.0,174.0,0,0,0,
170.0,99.0,185.0,204.0,112.0,159.0,0,0,0,
152.0,219.0,185.0,188.0,114.0,189.0,0,0,0,
180.0,90.0,115.0,145.0,138.0,231.0,0,0,0,
123.0,204.0,143.0,165.0,147.0,84.0,23.0,-12.0,-174.0,
201.0,124.0,169.0,135.0,97.0,121.0,0,0,0,
192.0,209.0,158.0,129.0,179.0,163.0,0,0,0,
141.0,214.0,205.0,111.0,88.0,121.0,0,0,0,
171.0,230.0,164.0,167.0,130.0,154.0,0,0,0,
119.0,164.0,165.0,174.0,129.0,194.0,0,0,0,
156.0,138.0,150.0,139.0,168.0,101.0,0,0,0,
158.0,131.0,164.0,116.0,143.0,188.0,0,0,0,
246.0,202.0,124.0,109.0,195.0,109.0,0,0,0,
133.0,174.0,175.0,127.0,148.0,168.0,0,0,0,
167.0,73.0,167.0,66.0,188.0,106.0,0,0,0,
190.0,62.0,206.0,157.0,154.0,130.0,0,0,0,
154.0,201.0,124.0,132.0,235.0,232.0,0,0,0,
125.0,123.0,207.0,189.0,170.0,140.0,6.0,-10.0,-173.0,
224.0,154.0,211.0,129.0,189.0,155.0,6.0,-10.0,-173.0,
173.0,156.0,166.0,120.0,167.0,190.0,5.0,-10.0,-173.0,
179.0,184.0,136.0,100.0,113.0,141.0,5.0,-10.0,-173.0,
145.0,144.0,163.0,129.0,177.0,134.0,0,0,0,
145.0,145.0,170.0,148.0,152.0,181.0,0,0,0,
146.0,189.0,200.0,148.0,208.0,144.0,0,0,0,
232.0,151.0,110.0,163.0,149.0,227.0,0,0,0,
138.0,188.0,85.0,129.0,124.0,118.0,0,0,0,
173.0,135.0,217.0,173.0,128.0,111.0,0,0,0,
220.0,140.0,159.0,209.0,175.0,156.0,0,0,0,
189.0,141.0,142.0,151.0,229.0,136.0,0,0,0,
151.0,155.0,126.0,59.0,167.0,172.0,0,0,0,
144.0,137.0,134.0,233.0,164.0,179.0,0,0,0,
115.0,97.0,151.0,118.0,92.0,155.0,0,0,0,
148.0,146.0,193.0,141.0,163.0,197.0,0,0,0,
177.0,170.0,110.0,124.0,148.0,105.0,0,0,0,
122.0,108.0,117.0,179.0,100.0,149.0,0,0,0,
144.0,133.0,147.0,198.0,143.0,148.0,0,0,0,
114.0,123.0,102.0,166.0,174.0,100.0,0,0,0,
152.0,118.0,149.0,142.0,194.0,138.0,0,0,0,
171.0,127.0,145.0,126.0,147.0,202.0,3.0,-10.0,-173.0,
161.0,131.0,145.0,192.0,234.0,173.0,3.0,-10.0,-173.0,
176.0,96.0,114.0,167.0,180.0,100.0,0,0,0,
121.0,87.0,169.0,182.0,133.0,148.0,0,0,0,
199.0,104.0,195.0,135.0,111.0,149.0,0,0,0,
163.0,172.0,161.0,69.0,136.0,225.0,0,0,0,
202.0,183.0,141.0,181.0,207.0,196.0,0,0,0,
178.0,133.0,173.0,175.0,171.0,116.0,0,0,0,
164.0,185.0,124.0,100.0,145.0,195.0,0,0,0,
179.0,164.0,206.0,102.0,139.0,166.0,0,0,0,
103.0,154.0,191.0,232.0,156.0,199.0,0,0,0,
162.0,134.0,202.0,190.0,127.0,105.0,0,0,0,
127.0,133.0,218.0,141.0,206.0,194.0,0,0,0,
205.0,100.0,149.0,136.0,140.0,104.0,-2.0,-10.0,-173.0,
140.0,177.0,167.0,122.0,143.0,232.0,0,0,0,
213.0,106.0,166.0,79.0,236.0,186.0,0,0,0,
148.0,48.0,123.0,122.0,100.0,120.0,0,0,0,
184.0,113.0,155.0,128.0,168.0,161.0,0,0,0,
111.0,152.0,127.0,137.0,172.0,169.0,0,0,0,
140.0,111.0,206.0,178.0,100.0,165.0,0,0,0,
228.0,183.0,143.0,139.0,167.0,169.0,0,0,0,
117.0,142.0,180.0,140.0,192.0,150.0,-2.0,-10.0,-173.0,
138.0,124.0,167.0,187.0,109.0,87.0,0,0,0,
154.0,132.0,126.0,103.0,205.0,253.0,0,0,0,
80.0,100.0,147.0,88.0,117.0,195.0,-7.0,-9.0,-173.0,
141.0,161.0,249.0,127.0,152.0,241.0,0,0,0,
194.0,147.0,116.0,153.0,217.0,196.0,0,0,0,
253.0,123.0,144.0,216.0,189.0,178.0,0,0,0,
149.0,120.0,177.0,197.0,94.0,171.0,0,0,0,
211.0,164.0,169.0,184.0,180.0,194.0,0,0,0,
