90.0,104.0,196.0,158.0,113.0,183.0,0.0,0.0,
145.0,107.0,130.0,190.0,120.0,114.0,0,0,
212.0,127.0,115.0,102.0,162.0,178.0,0,0,
121.0,114.0,184.0,135.0,180.0,184.0,0,0,
176.0,248.0,136.0,181.0,164.0,101.0,0,0,
167.0,71.0,133.0,164.0,167.0,216.0,0,0,
204.0,150.0,95.0,185.0,87.0,148.0,0,0,
73.0,118.0,174.0,116.0,188.0,184.0,0,0,
237.0,185.0,154.0,208.0,192.0,212.0,0,0,
174.0,119.0,184.0,116.0,113.0,188.0,0,0,
176.0,120.0,123.0,143.0,135.0,158.0,0,0,
160.0,149.0,106.0,148.0,182.0,143.0,0,0,
227.0,176.0,145.0,108.0,200.0,178.0,0,0,
186.0,194.0,144.0,104.0,105.0,139.0,0,0,
105.0,59.0,174.0,199.0,44.0,143.0,0,0,
114.0,148.0,95.0,129.0,122.0,173.0,0,0,
136.0,159.0,170.0,218.0,205.0,87.0,0,0,
144.0,110.0,203.0,139.0,162.0,118.0,0,0,
136.0,79.0,138.0,134.0,151.0,122.0,0,0,
166.0,135.0,139.0,223.0,184.0,129.0,0,0,
159.0,70.0,153.0,164.0,197.0,105.0,0,0,
221.0,95.0,133.0,129.0,161.0,203.0,0,0,
141.0,125.0,114.0,177.0,170.0,88.0,0,0,
87.0,133.0,139.0,162.0,42.0,179.0,0,0,
83.0,113.0,205.0,178.0,168.0,197.0,0,0,
139.0,138.0,194.0,140.0,121.0,131.0,0,0,
111.0,135.0,88.0,93.0,147.0,128.0,0,0,
94.0,137.0,137.0,166.0,202.0,148.0,0,0,
176.0,210.0,124.0,108.0,129.0,132.0,0,0,
122.0,142.0,126.0,135.0,86.0,180.0,0,0,
155.0,62.0,98.0,150.0,139.0,115.0,0,0,
151.0,110.0,186.0,209.0,151.0,144.0,0,0,
189.0,153.0,196.0,118.0,205.0,182.0,0.0,0.0,
138.0,139.0,132.0,90.0,202.0,150.0,0.0,0.0,
128.0,123.0,207.0,156.0,150.0,99.0,0.0,0.0,
130.0,144.0,153.0,156.0,108.0,160.0,0,0,
118.0,196.0,121.0,154.0,200.0,167.0,0,0,
163.0,111.0,142.0,167.0,84.0,136.0,0,0,
157.0,120.0,164.0,111.0,139.0,168.0,0,0,
132.0,127.0,208.0,224.0,126.0,165.0,0,0,
99.0,224.0,150.0,110.0,120.0,161.0,0,0,
146.0,157.0,128.0,189.0,223.0,202.0,0,0,
145.0,81.0,115.0,112.0,177.0,171.0,0,0,
169.0,210.0,170.0,122.0,197.0,156.0,0,0,
187.0,185.0,151.0,129.0,122.0,78.0,0,0,
127.0,116.0,141.0,202.0,134.0,162.0,0,0,
145.0,159.0,189.0,133.0,149.0,163.0,0,0,
102.0,169.0,186.0,75.0,123.0,205.0,0,0,
151.0,119.0,129.0,96.0,136.0,154.0,0.0,0.0,
188.0,111.0,123.0,153.0,154.0,116.0,0.0,0.0,
167.0,182.0,175.0,168.0,99.0,130.0,0,0,
183.0,189.0,206.0,201.0,138.0,174.0,0,0,
154.0,122.0,196.0,168.0,128.0,201.0,0,0,
156.0,138.0,193.0,58.0,120.0,182.0,0,0,
141.0,135.0,221.0,117.0,233.0,155.0,0,0,
146.0,172.0,147.0,129.0,151.0,191.0,0,0,
150.0,97.0,122.0,154.0,131.0,122.0,0,0,
157.0,145.0,118.0,129.0,165.0,195.0,0,0,
116.0,137.0,205.0,93.0,185.0,141.0,0,0,
134.0,96.0,167.0,148.0,205.0,193.0,0,0,
128.0,104.0,101.0,218.0,117.0,154.0,0,0,
124.0,104.0,155.0,134.0,88.0,114.0,0,0,
112.0,150.0,210.0,125.0,96.0,152.0,0,0,
197.0,203.0,172.0,171.0,123.0,212.0,0,0,
137.0,118.0,140.0,129.0,129.0,184.0,0,0,
160.0,114.0,84.0,148.0,139.0,147.0,0.0,0.0,
145.0,130.0,113.0,131.0,191.0,143.0,0.0,0.0,
215.0,159.0,226.0,170.0,146.0,117.0,0.0,0.0,
124.0,134.0,144.0,138.0,122.0,139.0,0.0,0.0,
171.0,125.0,153.0,145.0,130.0,185.0,0,0,
124.0,109.0,163.0,174.0,62.0,237.0,0,0,
163.0,102.0,166.0,130.0,134.0,134.0,0,0,
161.0,164.0,172.0,181.0,193.0,214.0,0,0,
186.0,116.0,228.0,175.0,132.0,165.0,0,0,
172.0,62.0,199.0,209.0,179.0,144.0,0,0,
148.0,146.0,137.0,197.0,112.0,197.0,0,0,
200.0,161.0,146.0,155.0,205.0,223.0,0,0,
190.0,141.0,160.0,113.0,180.0,245.0,0,0,
97.0,107.0,149.0,180.0,154.0,202.0,0,0,
116.0,117.0,93.0,156.0,146.0,130.0,0,0,
153.0,118.0,109.0,90.0,132.0,134.0,0,0,
167.0,174.0,156.0,112.0,158.0,205.0,0,0,
113.0,160.0,162.0,119.0,139.0,162.0,0,0,
194.0,173.0,147.0,125.0,138.0,139.0,0,0,
110.0,97.0,147.0,243.0,130.0,184.0,0,0,
127.0,152.0,151.0,222.0,157.0,171.0,0,0,
222.0,229.0,187.0,131.0,116.0,189.0,0,0,
218.0,149.0,148.0,126.0,140.0,139.0,0,0,
136.0,215.0,233.0,92.0,120.0,143.0,0,0,
179.0,103.0,129.0,105.0,83.0,116.0,0.0,0.0,
187.0,187.0,107.0,179.0,145.0,148.0,0.0,0.0,
108.0,120.0,97.0,206.0,192.0,139.0,0,0,
168.0,83.0,206.0,158.0,99.0,138.0,0,0,
164.0,139.0,156.0,166.0,173.0,181.0,0,0,
101.0,92.0,163.0,157.0,153.0,147.0,0,0,
157.0,139.0,171.0,158.0,135.0,204.0,0,0,
212.0,159.0,165.0,137.0,159.0,185.0,0,0,
197.0,110.0,208.0,149.0,118.0,187.0,0,0,
223.0,116.0,141.0,120.0,133.0,127.0,0,0,
131.0,132.0,155.0,110.0,180.0,127.0,0,0,
199.0,100.0,175.0,201.0,205.0,74.0,0,0,
209.0,147.0,58.0,139.0,173.0,201.0,0,0,
136.0,182.0,108.0,155.0,139.0,142.0,0,0,
77.0,124.0,163.0,152.0,122.0,128.0,0,0,
187.0,158.0,123.0,148.0,108.0,108.0,0,0,
175.0,154.0,177.0,134.0,150.0,154.0,0,0,
159.0,126.0,234.0,202.0,187.0,174.0,0.0,0.0,
185.0,161.0,143.0,150.0,172.0,157.0,0.0,0.0,
201.0,92.0,144.0,132.0,182.0,145.0,0.0,0.0,
206.0,129.0,227.0,126.0,161.0,164.0,0.0,0.0,
129.0,107.0,168.0,157.0,147.0,162.0,0,0,
177.0,177.0,175.0,172.0,141.0,145.0,0,0,
152.0,137.0,174.0,171.0,223.0,145.0,0,0,
193.0,128.0,158.0,124.0,114.0,148.0,0,0,
186.0,134.0,226.0,141.0,145.0,178.0,0,0,
221.0,95.0,232.0,109.0,152.0,153.0,0,0,
177.0,117.0,188.0,120.0,158.0,164.0,0,0,
163.0,162.0,111.0,148.0,161.0,215.0,0,0,
116.0,108.0,138.0,107.0,177.0,244.0,0,0,
207.0,99.0,205.0,127.0,95.0,172.0,0,0,
173.0,194.0,139.0,107.0,142.0,164.0,0,0,
143.0,119.0,146.0,117.0,132.0,190.0,0,0,
198.0,163.0,158.0,224.0,107.0,179.0,0,0,
180.0,157.0,140.0,149.0,201.0,123.0,0,0,
157.0,182.0,138.0,131.0,176.0,150.0,0,0,
148.0,146.0,156.0,109.0,95.0,142.0,0,0,
147.0,128.0,229.0,107.0,136.0,201.0,0,0,
156.0,167.0,112.0,162.0,171.0,192.0,0,0,
138.0,167.0,127.0,85.0,144.0,153.0,0,0,
166.0,157.0,143.0,167.0,182.0,212.0,0,0,
136.0,195.0,164.0,190.0,184.0,185.0,0.0,0.0,
188.0,173.0,107.0,143.0,199.0,165.0,0.0,0.0,
141.0,114.0,165.0,151.0,243.0,148.0,0.0,0.0,
177.0,158.0,199.0,230.0,132.0,132.0,0,0,
157.0,86.0,137.0,124.0,155.0,147.0,0,0,
204.0,100.0,140.0,126.0,168.0,169.0,0,0,
208.0,139.0,186.0,195.0,117.0,214.0,0,0,
123.0,202.0,180.0,138.0,150.0,129.0,0,0,
129.0,125.0,156.0,124.0,127.0,203.0,0,0,
145.0,109.0,164.0,157.0,215.0,83.0,0,0,
230.0,157.0,141.0,135.0,162.0,101.0,0,0,
207.0,143.0,132.0,133.0,113.0,136.0,0,0,
204.0,167.0,143.0,154.0,162.0,74.0,0,0,
167.0,156.0,156.0,132.0,131.0,208.0,0,0,
153.0,155.0,89.0,111.0,205.0,121.0,0,0,
132.0,138.0,232.0,119.0,118.0,215.0,0,0,
178.0,121.0,143.0,174.0,130.0,130.0,0,0,
172.0,141.0,80.0,92.0,156.0,107.0,0,0,
161.0,102.0,183.0,230.0,106.0,204.0,0,0,
183.0,201.0,140.0,158.0,199.0,136.0,0,0,
206.0,155.0,155.0,121.0,137.0,245.0,0.0,0.0,
140.0,107.0,172.0,186.0,122.0,115.0,0.0,0.0,
237.0,134.0,204.0,139.0,122.0,139.0,0.0,0.0,
239.0,172.0,187.0,122.0,109.0,169.0,0.0,0.0,
148.0,162.0,138.0,141.0,163.0,110.0,0,0,
145.0,203.0,170.0,82.0,167.0,176.0,0,0,
224.0,125.0,124.0,97.0,150.0,179.0,0,0,
145.0,146.0,183.0,118.0,145.0,129.0,0,0,
185.0,168.0,153.0,208.0,196.0,115.0,0,0,
181.0,144.0,146.0,157.0,160.0,199.0,0,0,
96.0,126.0,213.0,189.0,101.0,188.0,0,0,
177.0,84.0,146.0,160.0,157.0,219.0,0,0,
141.0,139.0,218.0,109.0,102.0,209.0,0,0,
137.0,151.0,127.0,215.0,243.0,129.0,0,0,
140.0,176.0,158.0,167.0,172.0,194.0,0,0,
158.0,189.0,120.0,145.0,208.0,107.0,0,0,
202.0,117.0,190.0,204.0,149.0,190.0,0,0,
131.0,129.0,128.0,134.0,92.0,130.0,0,0,
87.0,120.0,107.0,148.0,157.0,115.0,0,0,
160.0,141.0,143.0,123.0,119.0,120.0,0,0,
131.0,74.0,166.0,178.0,112.0,194.0,0,0,
179.0,154.0,172.0,114.0,135.0,164.0,0,0,
98.0,111.0,132.0,182.0,124.0,148.0,0,0,
168.0,143.0,120.0,83.0,136.0,172.0,0,0,
161.0,165.0,144.0,108.0,77.0,164.0,0,0,
199.0,166.0,104.0,163.0,88.0,137.0,0,0,
196.0,114.0,178.0,165.0,124.0,205.0,0,0,
118.0,134.0,103.0,200.0,143.0,188.0,0,0,
153.0,141.0,131.0,109.0,190.0,129.0,0,0,
179.0,218.0,156.0,116.0,130.0,171.0,0,0,
216.0,149.0,140.0,87.0,230.0,222.0,0.0,0.0,
212.0,132.0,123.0,112.0,119.0,186.0,0.0,0.0,
113.0,139.0,200.0,160.0,158.0,179.0,0.0,0.0,
218.0,216.0,164.0,137.0,126.0,227.0,0,0,
143.0,131.0,183.0,148.0,183.0,192.0,0,0,
167.0,121.0,200.0,139.0,134.0,166.0,0,0,
183.0,97.0,207.0,204.0,123.0,192.0,0,0,
135.0,114.0,216.0,175.0,105.0,197.0,0,0,
188.0,119.0,174.0,168.0,171.0,160.0,0,0,
108.0,158.0,154.0,153.0,207.0,110.0,0,0,
165.0,174.0,146.0,136.0,125.0,201.0,0,0,
246.0,106.0,163.0,184.0,223.0,212.0,0,0,
123.0,97.0,233.0,182.0,158.0,228.0,0,0,
153.0,101.0,245.0,85.0,121.0,129.0,0,0,
175.0,123.0,180.0,99.0,120.0,161.0,0,0,
134.0,207.0,219.0,134.0,140.0,178.0,0,0,
141.0,122.0,105.0,112.0,153.0,125.0,0.0,0.0,
78.0,180.0,177.0,137.0,155.0,190.0,0.0,0.0,
215.0,177.0,107.0,121.0,145.0,226.0,0,0,
162.0,149.0,232.0,151.0,131.0,165.0,0,0,
138.0,125.0,134.0,149.0,149.0,141.0,0,0,
138.0,133.0,154.0,147.0,206.0,138.0,0,0,
135.0,93.0,172.0,130.0,150.0,209.0,0,0,
165.0,121.0,167.0,99.0,123.0,178.0,0,0,
78.0,169.0,226.0,110.0,141.0,127.0,0,0,
90.0,219.0,145.0,198.0,101.0,131.0,0,0,
136.0,129.0,193.0,110.0,192.0,150.0,0,0,
131.0,190.0,110.0,99.0,105.0,228.0,0,0,
102.0,145.0,201.0,123.0,111.0,135.0,0,0,
210.0,137.0,189.0,135.0,72.0,155.0,0,0,
127.0,211.0,230.0,86.0,124.0,212.0,0,0,
201.0,172.0,207.0,190.0,154.0,220.0,0,0,
186.0,163.0,113.0,142.0,85.0,147.0,0,0,
142.0,148.0,232.0,106.0,119.0,137.0,0.0,0.0,
132.0,176.0,207.0,157.0,143.0,157.0,0.0,0.0,
136.0,145.0,193.0,201.0,96.0,208.0,0,0,
94.0,131.0,219.0,84.0,212.0,175.0,0,0,
147.0,127.0,146.0,124.0,163.0,142.0,0,0,
107.0,145.0,210.0,152.0,141.0,150.0,0,0,
118.0,144.0,160.0,160.0,137.0,194.0,0,0,
223.0,228.0,126.0,104.0,206.0,185.0,0,0,
163.0,188.0,163.0,129.0,111.0,191.0,0,0,
209.0,227.0,123.0,134.0,166.0,132.0,0,0,
156.0,161.0,232.0,229.0,194.0,206.0,0,0,
137.0,144.0,111.0,116.0,146.0,233.0,0,0,
191.0,133.0,116.0,219.0,170.0,231.0,0,0,
131.0,148.0,71.0,90.0,151.0,119.0,0,0,
142.0,107.0,127.0,156.0,166.0,155.0,0,0,
168.0,162.0,199.0,193.0,120.0,198.0,0,0,
117.0,124.0,202.0,115.0,175.0,185.0,0,0,
191.0,143.0,179.0,166.0,148.0,181.0,0.0,0.0,
180.0,104.0,190.0,158.0,137.0,76.0,0.0,0.0,
123.0,112.0,162.0,148.0,71.0,164.0,0.0,0.0,
225.0,98.0,139.0,114.0,159.0,173.0,0,0,
142.0,102.0,240.0,99.0,171.0,187.0,0,0,
162.0,193.0,216.0,137.0,90.0,156.0,0,0,
189.0,174.0,168.0,182.0,118.0,81.0,0,0,
159.0,148.0,110.0,133.0,183.0,133.0,0,0,
278.0,186.0,181.0,142.0,150.0,163.0,0,0,
155.0,71.0,129.0,191.0,78.0,189.0,0,0,
199.0,174.0,127.0,136.0,183.0,152.0,0,0,
154.0,152.0,152.0,179.0,95.0,98.0,0,0,
186.0,144.0,146.0,121.0,111.0,150.0,0,0,
148.0,153.0,143.0,190.0,139.0,177.0,0,0,
189.0,125.0,154.0,184.0,101.0,172.0,0,0,
175.0,171.0,222.0,83.0,117.0,205.0,0,0,
95.0,116.0,155.0,172.0,182.0,153.0,0.0,0.0,
96.0,143.0,127.0,95.0,137.0,137.0,0.0,0.0,
190.0,190.0,89.0,159.0,183.0,141.0,0,0,
118.0,182.0,96.0,225.0,185.0,158.0,0,0,
163.0,155.0,101.0,112.0,101.0,166.0,0,0,
105.0,137.0,139.0,132.0,94.0,217.0,0,0,
167.0,67.0,141.0,167.0,143.0,130.0,0,0,
99.0,126.0,192.0,236.0,188.0,97.0,0,0,
224.0,134.0,146.0,104.0,88.0,174.0,0,0,
145.0,208.0,133.0,126.0,108.0,228.0,0,0,
112.0,89.0,157.0,126.0,130.0,147.0,0,0,
102.0,220.0,119.0,166.0,205.0,138.0,0,0,
228.0,130.0,106.0,138.0,194.0,90.0,0,0,
168.0,107.0,222.0,145.0,163.0,112.0,0,0,
113.0,86.0,138.0,115.0,180.0,100.0,0,0,
168.0,95.0,212.0,165.0,158.0,131.0,0,0,
169.0,211.0,211.0,187.0,169.0,168.0,0,0,
163.0,187.0,172.0,105.0,116.0,207.0,0.0,0.0,
158.0,147.0,159.0,134.0,90.0,159.0,0.0,0.0,
126.0,131.0,95.0,135.0,215.0,158.0,0.0,0.0,
171.0,134.0,149.0,145.0,167.0,202.0,0,0,
107.0,123.0,110.0,195.0,154.0,168.0,0,0,
156.0,86.0,117.0,112.0,176.0,91.0,0,0,
79.0,117.0,157.0,187.0,111.0,92.0,0,0,
128.0,156.0,188.0,123.0,143.0,220.0,0,0,
161.0,101.0,180.0,127.0,115.0,140.0,0,0,
125.0,108.0,151.0,114.0,124.0,171.0,0,0,
167.0,156.0,152.0,92.0,94.0,140.0,0,0,
136.0,129.0,168.0,185.0,191.0,160.0,0,0,
224.0,120.0,129.0,84.0,180.0,181.0,0,0,
136.0,135.0,135.0,133.0,157.0,210.0,0,0,
139.0,128.0,144.0,131.0,76.0,193.0,0,0,
217.0,162.0,199.0,136.0,144.0,190.0,0,0,
217.0,134.0,161.0,157.0,122.0,159.0,0.0,0.0,
194.0,182.0,193.0,160.0,149.0,178.0,0.0,0.0,
159.0,128.0,200.0,157.0,180.0,107.0,0,0,
150.0,175.0,141.0,140.0,140.0,230.0,0,0,
149.0,100.0,168.0,93.0,120.0,160.0,0,0,
162.0,162.0,179.0,159.0,181.0,144.0,0,0,
176.0,113.0,155.0,200.0,180.0,202.0,0,0,
135.0,161.0,127.0,120.0,178.0,142.0,0,0,
125.0,158.0,188.0,87.0,107.0,178.0,0,0,
149.0,127.0,225.0,179.0,136.0,160.0,0,0,
129.0,146.0,198.0,118.0,140.0,115.0,0,0,
210.0,205.0,150.0,126.0,275.0,151.0,0,0,
124.0,153.0,139.0,112.0,88.0,220.0,0,0,
194.0,158.0,156.0,114.0,152.0,88.0,0,0,
220.0,122.0,76.0,205.0,236.0,175.0,0,0,
121.0,121.0,164.0,221.0,210.0,146.0,0,0,
197.0,137.0,163.0,221.0,150.0,160.0,0,0,
117.0,175.0,191.0,197.0,166.0,241.0,0.0,0.0,
154.0,135.0,105.0,154.0,138.0,80.0,0.0,0.0,
199.0,159.0,118.0,112.0,104.0,159.0,0.0,0.0,
133.0,99.0,241.0,216.0,168.0,143.0,0.0,0.0,
106.0,134.0,204.0,155.0,28.0,175.0,0,0,
180.0,116.0,224.0,228.0,149.0,210.0,0,0,
133.0,154.0,133.0,113.0,156.0,121.0,0,0,
168.0,162.0,192.0,128.0,131.0,120.0,0,0,
112.0,93.0,206.0,245.0,137.0,216.0,0,0,
181.0,75.0,147.0,149.0,164.0,186.0,0,0,
126.0,117.0,199.0,87.0,144.0,156.0,0,0,
154.0,144.0,97.0,120.0,100.0,147.0,0,0,
110.0,119.0,213.0,151.0,182.0,191.0,0,0,
155.0,144.0,172.0,123.0,151.0,182.0,0,0,
170.0,127.0,136.0,189.0,157.0,243.0,0,0,
169.0,206.0,166.0,109.0,185.0,211.0,0,0,
184.0,209.0,182.0,98.0,122.0,94.0,0,0,
140.0,178.0,142.0,178.0,178.0,109.0,0,0,
138.0,123.0,151.0,136.0,150.0,147.0,0,0,
154.0,145.0,238.0,233.0,122.0,212.0,0,0,
208.0,136.0,77.0,123.0,157.0,173.0,0,0,
132.0,176.0,141.0,180.0,144.0,170.0,0,0,
221.0,130.0,86.0,164.0,73.0,166.0,0,0,
186.0,107.0,138.0,196.0,183.0,128.0,0,0,
202.0,155.0,166.0,171.0,135.0,138.0,0.0,0.0,
179.0,209.0,156.0,173.0,122.0,130.0,0.0,0.0,
204.0,117.0,156.0,136.0,191.0,166.0,0,0,
216.0,150.0,154.0,196.0,122.0,187.0,0,0,
119.0,130.0,149.0,120.0,113.0,175.0,0,0,
176.0,136.0,101.0,231.0,110.0,107.0,0,0,
204.0,157.0,124.0,162.0,183.0,124.0,0,0,
135.0,142.0,134.0,165.0,193.0,175.0,0,0,
156.0,103.0,185.0,111.0,115.0,226.0,0,0,
170.0,195.0,69.0,154.0,218.0,128.0,0,0,
186.0,142.0,154.0,101.0,125.0,168.0,0,0,
134.0,130.0,160.0,148.0,176.0,148.0,0,0,
142.0,120.0,123.0,190.0,196.0,165.0,0,0,
136.0,189.0,194.0,166.0,147.0,254.0,0,0,
135.0,150.0,149.0,155.0,126.0,189.0,0,0,
89.0,125.0,143.0,165.0,172.0,126.0,0,0,
118.0,116.0,163.0,114.0,137.0,215.0,0,0,
162.0,107.0,146.0,143.0,130.0,146.0,0.0,0.0,
131.0,135.0,140.0,123.0,156.0,117.0,0.0,0.0,
141.0,151.0,122.0,206.0,140.0,126.0,0.0,0.0,
138.0,120.0,122.0,108.0,191.0,152.0,0,0,
142.0,141.0,198.0,101.0,79.0,142.0,0,0,
190.0,97.0,156.0,175.0,219.0,167.0,0,0,
150.0,145.0,111.0,179.0,152.0,224.0,0,0,
184.0,91.0,125.0,223.0,125.0,177.0,0,0,
129.0,155.0,129.0,219.0,161.0,123.0,0,0,
176.0,113.0,143.0,136.0,137.0,221.0,0,0,
96.0,124.0,211.0,121.0,133.0,137.0,0,0,
140.0,150.0,129.0,101.0,136.0,136.0,0,0,
173.0,82.0,123.0,157.0,150.0,93.0,0,0,
127.0,128.0,99.0,191.0,82.0,164.0,0,0,
177.0,128.0,164.0,149.0,205.0,134.0,0,0,
196.0,160.0,219.0,153.0,150.0,142.0,0,0,
184.0,109.0,164.0,152.0,210.0,134.0,0.0,0.0,
193.0,180.0,170.0,200.0,94.0,241.0,0.0,0.0,
126.0,129.0,119.0,167.0,114.0,231.0,0,0,
138.0,138.0,216.0,149.0,148.0,118.0,0,0,
211.0,114.0,154.0,62.0,186.0,175.0,0,0,
145.0,62.0,179.0,128.0,122.0,204.0,0,0,
138.0,124.0,168.0,75.0,153.0,152.0,0,0,
192.0,101.0,136.0,120.0,140.0,197.0,0,0,
91.0,189.0,139.0,154.0,169.0,218.0,0,0,
167.0,120.0,169.0,94.0,146.0,177.0,0,0,
153.0,106.0,224.0,119.0,206.0,146.0,0,0,
184.0,110.0,148.0,125.0,96.0,141.0,0,0,
148.0,134.0,144.0,208.0,124.0,180.0,0,0,
132.0,65.0,191.0,171.0,138.0,122.0,0,0,
136.0,189.0,159.0,153.0,77.0,150.0,0,0,
184.0,231.0,183.0,167.0,147.0,156.0,0,0,
168.0,153.0,186.0,148.0,151.0,138.0,0,0,
174.0,165.0,161.0,133.0,144.0,241.0,0.0,0.0,
192.0,177.0,214.0,145.0,150.0,144.0,0.0,1.0,
120.0,101.0,161.0,139.0,166.0,150.0,0.0,1.0,
135.0,98.0,154.0,132.0,172.0,152.0,0,0,
141.0,152.0,140.0,102.0,138.0,145.0,0,0,
260.0,78.0,101.0,196.0,220.0,194.0,0,0,
205.0,131.0,230.0,138.0,218.0,146.0,0,0,
246.0,161.0,172.0,202.0,144.0,172.0,0,0,
200.0,138.0,207.0,108.0,188.0,163.0,0,0,
110.0,158.0,179.0,168.0,112.0,94.0,0,0,
168.0,131.0,232.0,189.0,113.0,144.0,0,0,
166.0,181.0,129.0,174.0,223.0,165.0,0,0,
153.0,153.0,169.0,153.0,103.0,164.0,0,0,
179.0,145.0,147.0,130.0,118.0,134.0,0,0,
188.0,91.0,135.0,180.0,137.0,115.0,0,0,
172.0,162.0,142.0,158.0,157.0,140.0,0,0,
125.0,122.0,110.0,186.0,225.0,151.0,0.0,1.0,
165.0,160.0,188.0,129.0,137.0,152.0,0.0,1.0,
198.0,122.0,135.0,149.0,130.0,163.0,0,0,
122.0,212.0,193.0,144.0,132.0,111.0,0,0,
189.0,135.0,136.0,106.0,153.0,119.0,0,0,
220.0,160.0,178.0,148.0,131.0,153.0,0,0,
79.0,119.0,143.0,139.0,150.0,143.0,0,0,
148.0,142.0,127.0,110.0,52.0,183.0,0,0,
167.0,136.0,220.0,223.0,168.0,197.0,0,0,
171.0,102.0,137.0,125.0,126.0,140.0,0,0,
123.0,183.0,101.0,166.0,143.0,215.0,0,0,
160.0,153.0,157.0,207.0,226.0,160.0,0,0,
118.0,83.0,125.0,148.0,76.0,147.0,0,0,
152.0,134.0,178.0,129.0,153.0,217.0,0,0,
132.0,80.0,188.0,152.0,118.0,176.0,0,0,
123.0,112.0,138.0,146.0,108.0,132.0,0,0,
210.0,121.0,183.0,207.0,151.0,123.0,0,0,
171.0,117.0,127.0,116.0,212.0,161.0,0.0,1.0,
179.0,69.0,179.0,150.0,140.0,223.0,0.0,1.0,
177.0,133.0,143.0,141.0,131.0,116.0,0.0,2.0,
148.0,212.0,169.0,91.0,166.0,187.0,0,0,
163.0,237.0,130.0,167.0,172.0,218.0,0,0,
144.0,130.0,150.0,169.0,207.0,179.0,0,0,
124.0,111.0,73.0,144.0,100.0,129.0,0,0,
186.0,154.0,145.0,157.0,176.0,155.0,0,0,
215.0,114.0,198.0,144.0,183.0,137.0,0,0,
162.0,134.0,213.0,127.0,93.0,142.0,0,0,
86.0,178.0,137.0,167.0,167.0,148.0,0,0,
244.0,154.0,130.0,155.0,71.0,172.0,0,0,
154.0,118.0,217.0,103.0,222.0,122.0,0,0,
193.0,93.0,231.0,131.0,34.0,132.0,0,0,
136.0,101.0,179.0,232.0,103.0,114.0,0,0,
209.0,124.0,211.0,199.0,204.0,123.0,0,0,
207.0,165.0,197.0,170.0,191.0,145.0,0.0,2.0,
216.0,172.0,147.0,128.0,207.0,125.0,0.0,2.0,
168.0,160.0,133.0,158.0,122.0,137.0,0.0,2.0,
130.0,131.0,223.0,138.0,114.0,187.0,0,0,
107.0,130.0,222.0,150.0,149.0,144.0,0,0,
137.0,167.0,164.0,147.0,152.0,186.0,0,0,
93.0,168.0,149.0,211.0,134.0,110.0,0,0,
187.0,113.0,128.0,83.0,180.0,153.0,0,0,
158.0,133.0,130.0,112.0,138.0,195.0,0,0,
184.0,153.0,184.0,246.0,157.0,145.0,0,0,
142.0,64.0,136.0,147.0,186.0,146.0,0,0,
217.0,169.0,140.0,149.0,139.0,143.0,0,0,
92.0,95.0,179.0,155.0,114.0,127.0,0,0,
148.0,98.0,205.0,175.0,93.0,155.0,0,0,
171.0,104.0,159.0,126.0,142.0,190.0,0,0,
217.0,228.0,160.0,195.0,161.0,175.0,0,0,
174.0,163.0,130.0,210.0,151.0,128.0,0,0,
193.0,126.0,114.0,97.0,113.0,215.0,0,0,
158.0,201.0,160.0,114.0,113.0,96.0,0,0,
152.0,130.0,157.0,141.0,138.0,126.0,0,0,
181.0,92.0,169.0,119.0,117.0,131.0,0,0,
129.0,158.0,171.0,229.0,142.0,172.0,0,0,
103.0,131.0,226.0,163.0,124.0,125.0,0,0,
183.0,137.0,116.0,204.0,105.0,224.0,0,0,
175.0,206.0,149.0,241.0,161.0,157.0,0,0,
179.0,158.0,111.0,132.0,127.0,157.0,0.0,3.0,
195.0,154.0,142.0,140.0,177.0,197.0,0.0,3.0,
148.0,161.0,191.0,118.0,118.0,178.0,0,0,
141.0,202.0,104.0,136.0,128.0,130.0,0,0,
193.0,144.0,202.0,164.0,140.0,158.0,0,0,
182.0,129.0,210.0,101.0,160.0,197.0,0,0,
80.0,96.0,158.0,145.0,133.0,138.0,0,0,
228.0,119.0,176.0,114.0,107.0,196.0,0,0,
184.0,110.0,128.0,133.0,138.0,127.0,0,0,
136.0,185.0,147.0,207.0,190.0,128.0,0,0,
188.0,127.0,84.0,91.0,147.0,203.0,0,0,
223.0,117.0,218.0,134.0,162.0,172.0,0,0,
175.0,132.0,158.0,161.0,135.0,127.0,0,0,
133.0,116.0,192.0,117.0,152.0,115.0,0,0,
94.0,148.0,126.0,148.0,121.0,137.0,0.0,3.0,
230.0,126.0,148.0,99.0,178.0,184.0,0.0,4.0,
136.0,163.0,158.0,183.0,161.0,214.0,0.0,4.0,
123.0,90.0,225.0,132.0,135.0,167.0,0,0,
101.0,182.0,205.0,189.0,177.0,144.0,0,0,
128.0,162.0,141.0,77.0,96.0,198.0,0,0,
237.0,171.0,197.0,123.0,194.0,79.0,0,0,
190.0,156.0,139.0,156.0,128.0,121.0,0,0,
142.0,121.0,220.0,120.0,126.0,126.0,0,0,
177.0,102.0,149.0,193.0,217.0,200.0,0,0,
126.0,134.0,139.0,115.0,158.0,165.0,0,0,
191.0,110.0,159.0,99.0,176.0,160.0,0,0,
162.0,130.0,123.0,182.0,133.0,132.0,0,0,
140.0,178.0,154.0,204.0,124.0,180.0,0,0,
217.0,127.0,143.0,148.0,91.0,190.0,0,0,
