2481.0,2088.0,2143.0,2279.0,0.0,-1.0,
2115.0,2042.0,2087.0,2125.0,0.0,-1.0,
1734.0,1991.0,2034.0,1945.0,0.0,-1.0,
1575.0,1978.0,2017.0,1850.0,0.0,-1.0,
1740.0,2006.0,2047.0,1903.0,0.0,-1.0,
2118.0,2058.0,2105.0,2067.0,0.0,-1.0,
2482.0,2106.0,2155.0,2237.0,0.0,-2.0,
2595.0,2116.0,2163.0,2310.0,0.0,-2.0,
2393.0,2081.0,2125.0,2242.0,0,0,
1992.0,2024.0,2069.0,2070.0,0.0,-2.0,
1652.0,1977.0,2022.0,1903.0,0.0,-2.0,
1595.0,1979.0,2023.0,1854.0,0.0,-2.0,
1838.0,2016.0,2064.0,1940.0,0.0,-1.0,
2241.0,2077.0,2125.0,2120.0,0.0,-2.0,
2557.0,2113.0,2169.0,2276.0,0.0,-2.0,
2566.0,2105.0,2155.0,2303.0,-1.0,-2.0,
2279.0,2061.0,2114.0,2198.0,-1.0,-2.0,
1875.0,2007.0,2053.0,2015.0,-1.0,-2.0,
1589.0,1974.0,2013.0,1873.0,-1.0,-2.0,
1631.0,2000.0,2032.0,1866.0,-1.0,-2.0,
1948.0,2035.0,2082.0,1991.0,-1.0,-2.0,
2341.0,2088.0,2138.0,2171.0,-1.0,-3.0,
2590.0,2120.0,2169.0,2301.0,-1.0,-3.0,
2507.0,2096.0,2148.0,2289.0,-1.0,-3.0,
2171.0,2047.0,2097.0,2146.0,-1.0,-4.0,
1776.0,2006.0,2047.0,1968.0,0,0,
1577.0,1977.0,2019.0,1855.0,-2.0,-4.0,
1692.0,2000.0,2042.0,1885.0,-2.0,-4.0,
2060.0,2054.0,2098.0,2038.0,-2.0,-5.0,
2443.0,2101.0,2151.0,2216.0,-2.0,-5.0,
2600.0,2114.0,2168.0,2309.0,-3.0,-5.0,
2439.0,2087.0,2139.0,2270.0,-3.0,-6.0,
2058.0,2033.0,2082.0,2097.0,-3.0,-6.0,
1693.0,1985.0,2027.0,1925.0,-3.0,-7.0,
1578.0,1977.0,2020.0,1851.0,-3.0,-8.0,
1780.0,2013.0,2053.0,1920.0,-3.0,-8.0,
2166.0,2065.0,2111.0,2090.0,-3.0,-9.0,
2528.0,2109.0,2161.0,2253.0,-4.0,-10.0,
2589.0,2110.0,2163.0,2311.0,-4.0,-10.0,
2344.0,2073.0,2123.0,2220.0,-4.0,-11.0,
1944.0,2016.0,2060.0,2043.0,-4.0,-12.0,
1619.0,1978.0,2018.0,1886.0,-4.0,-13.0,
1615.0,1985.0,2029.0,1858.0,-4.0,-14.0,
1883.0,2028.0,2072.0,1963.0,-5.0,-15.0,
2296.0,2085.0,2132.0,2148.0,-5.0,-15.0,
2582.0,2116.0,2170.0,2288.0,-5.0,-16.0,
2543.0,2098.0,2154.0,2297.0,-5.0,-17.0,
2233.0,2053.0,2105.0,2173.0,-5.0,-18.0,
1815.0,2002.0,2044.0,1988.0,-5.0,-18.0,
1581.0,1979.0,2018.0,1861.0,-6.0,-19.0,
1676.0,1997.0,2039.0,1882.0,-6.0,-20.0,
2047.0,2049.0,2097.0,2035.0,-6.0,-20.0,
2441.0,2099.0,2154.0,2216.0,-6.0,-21.0,
2597.0,2114.0,2166.0,2318.0,-6.0,-21.0,
2417.0,2086.0,2134.0,2251.0,-6.0,-21.0,
2012.0,2031.0,2075.0,2077.0,-7.0,-22.0,
1649.0,1979.0,2023.0,1905.0,-7.0,-22.0,
1595.0,1980.0,2021.0,1852.0,-7.0,-22.0,
1857.0,2024.0,2071.0,1951.0,-7.0,-22.0,
2258.0,2079.0,2128.0,2131.0,-7.0,-22.0,
2577.0,2114.0,2168.0,2287.0,-7.0,-22.0,
2541.0,2102.0,2153.0,2297.0,-7.0,-22.0,
2216.0,2056.0,2109.0,2172.0,-8.0,-22.0,
1813.0,2001.0,2046.0,1984.0,-8.0,-22.0,
1575.0,1972.0,2014.0,1858.0,-8.0,-22.0,
1681.0,1996.0,2040.0,1883.0,-8.0,-22.0,
2056.0,2052.0,2096.0,2038.0,-8.0,-22.0,
2457.0,2102.0,2154.0,2224.0,-8.0,-22.0,
2599.0,2112.0,2166.0,2310.0,-8.0,-22.0,
2413.0,2084.0,2133.0,2248.0,-9.0,-22.0,
1999.0,2022.0,2071.0,2072.0,-9.0,-22.0,
1649.0,1985.0,2024.0,1904.0,-9.0,-22.0,
1599.0,1983.0,2026.0,1856.0,-9.0,-22.0,
1870.0,2021.0,2071.0,1951.0,-9.0,-23.0,
2282.0,2079.0,2131.0,2139.0,-9.0,-23.0,
2578.0,2114.0,2174.0,2298.0,-9.0,-24.0,
2539.0,2101.0,2152.0,2298.0,-10.0,-24.0,
2205.0,2054.0,2098.0,2164.0,-10.0,-25.0,
1798.0,1994.0,2042.0,1978.0,-10.0,-26.0,
1569.0,1974.0,2013.0,1854.0,-10.0,-26.0,
1699.0,2001.0,2042.0,1887.0,-10.0,-27.0,
2077.0,2053.0,2099.0,2045.0,-10.0,-28.0,
2449.0,2105.0,2154.0,2224.0,-10.0,-29.0,
2591.0,2111.0,2169.0,2310.0,-10.0,-30.0,
2393.0,2084.0,2136.0,2248.0,-11.0,-32.0,
1995.0,2023.0,2071.0,2066.0,-11.0,-33.0,
1639.0,1979.0,2018.0,1900.0,-11.0,-34.0,
1600.0,1982.0,2024.0,1854.0,-11.0,-35.0,
1869.0,2024.0,2071.0,1956.0,-11.0,-36.0,
2286.0,2083.0,2130.0,2146.0,-12.0,-37.0,
2583.0,2117.0,2168.0,2289.0,-12.0,-38.0,
2533.0,2092.0,2153.0,2296.0,-12.0,-40.0,
2194.0,2051.0,2097.0,2159.0,-12.0,-41.0,
1798.0,2005.0,2044.0,1978.0,-12.0,-42.0,
1575.0,1975.0,2017.0,1858.0,-12.0,-43.0,
1693.0,2003.0,2041.0,1888.0,-12.0,-43.0,
2069.0,2051.0,2103.0,2047.0,-12.0,-43.0,
2458.0,2102.0,2154.0,2233.0,-12.0,-44.0,
2593.0,2114.0,2166.0,2313.0,-13.0,-44.0,
2386.0,2078.0,2128.0,2244.0,-13.0,-44.0,
1985.0,2021.0,2067.0,2063.0,-13.0,-42.0,
1635.0,1979.0,2017.0,1895.0,-13.0,-42.0,
1606.0,1986.0,2027.0,1857.0,-13.0,-41.0,
1873.0,2026.0,2070.0,1960.0,-13.0,-40.0,
2298.0,2084.0,2131.0,2147.0,-13.0,-39.0,
2593.0,2117.0,2169.0,2289.0,-13.0,-39.0,
2526.0,2105.0,2162.0,2298.0,-13.0,-38.0,
2183.0,2051.0,2097.0,2156.0,-14.0,-37.0,
1780.0,1998.0,2039.0,1971.0,-14.0,-37.0,
1573.0,1975.0,2013.0,1854.0,-14.0,-36.0,
1699.0,2000.0,2044.0,1892.0,-14.0,-36.0,
2092.0,2054.0,2099.0,2056.0,-14.0,-36.0,
2470.0,2103.0,2155.0,2231.0,-14.0,-36.0,
2590.0,2111.0,2166.0,2308.0,-14.0,-37.0,
2376.0,2075.0,2125.0,2238.0,-14.0,-38.0,
1977.0,2022.0,2066.0,2059.0,-15.0,-39.0,
1620.0,1977.0,2019.0,1893.0,-15.0,-40.0,
1609.0,1983.0,2029.0,1859.0,-15.0,-41.0,
1891.0,2034.0,2073.0,1966.0,-15.0,-44.0,
2309.0,2087.0,2139.0,2159.0,-15.0,-48.0,
2592.0,2111.0,2170.0,2300.0,-15.0,-48.0,
2522.0,2098.0,2150.0,2293.0,0,0,
2163.0,2046.0,2095.0,2146.0,-15.0,-50.0,
1756.0,1992.0,2036.0,1969.0,-16.0,-51.0,
1572.0,1976.0,2017.0,1855.0,-16.0,-53.0,
1729.0,2002.0,2047.0,1898.0,-16.0,-54.0,
2118.0,2058.0,2107.0,2065.0,-16.0,-55.0,
2485.0,2106.0,2156.0,2241.0,-16.0,-55.0,
2580.0,2111.0,2165.0,2310.0,-16.0,-56.0,
2344.0,2072.0,2122.0,2227.0,-16.0,-58.0,
1940.0,2015.0,2063.0,2041.0,-16.0,-58.0,
1606.0,1973.0,2017.0,1883.0,-16.0,-54.0,
1618.0,1989.0,2027.0,1863.0,-17.0,-61.0,
1928.0,2033.0,2076.0,1984.0,-17.0,-62.0,
2341.0,2088.0,2135.0,2170.0,-17.0,-62.0,
2594.0,2118.0,2166.0,2301.0,-17.0,-61.0,
2506.0,2099.0,2145.0,2284.0,-17.0,-61.0,
2128.0,2040.0,2088.0,2131.0,-17.0,-60.0,
1730.0,1995.0,2030.0,1943.0,-17.0,-59.0,
1571.0,1978.0,2017.0,1850.0,-17.0,-58.0,
1763.0,2017.0,2055.0,1915.0,-17.0,-58.0,
2161.0,2066.0,2112.0,2092.0,-17.0,0,
2518.0,2111.0,2161.0,2257.0,-17.0,-58.0,
2574.0,2104.0,2158.0,2306.0,-17.0,-57.0,
2297.0,2069.0,2121.0,2209.0,-17.0,-57.0,
1884.0,2011.0,2056.0,2019.0,-17.0,-57.0,
1587.0,1974.0,2013.0,1869.0,-17.0,-57.0,
1641.0,1990.0,2033.0,1866.0,-17.0,-57.0,
1985.0,2038.0,2087.0,2012.0,-17.0,-57.0,
2389.0,2094.0,2144.0,2196.0,-18.0,-56.0,
2597.0,2115.0,2167.0,2309.0,-18.0,-51.0,
2459.0,2088.0,2139.0,2271.0,-18.0,-61.0,
2069.0,2031.0,2079.0,2112.0,-18.0,-54.0,
1681.0,1988.0,2028.0,1927.0,-18.0,-48.0,
1578.0,1975.0,2020.0,1850.0,-18.0,-52.0,
1802.0,2012.0,2059.0,1931.0,-18.0,-52.0,
2212.0,2072.0,2120.0,2111.0,-18.0,-52.0,
2553.0,2114.0,2167.0,2278.0,-18.0,-53.0,
2556.0,2104.0,2154.0,2302.0,-18.0,-54.0,
2243.0,2057.0,2107.0,2183.0,-18.0,-55.0,
1830.0,2002.0,2049.0,1994.0,-18.0,-55.0,
1566.0,1975.0,2015.0,1864.0,-18.0,-56.0,
1676.0,1997.0,2038.0,1878.0,-18.0,-56.0,
2045.0,2048.0,2098.0,2033.0,-18.0,-57.0,
2440.0,2102.0,2149.0,2215.0,-18.0,-57.0,
2592.0,2116.0,2168.0,2309.0,-18.0,-57.0,
2420.0,2082.0,2131.0,2252.0,-18.0,-58.0,
2006.0,2026.0,2072.0,2074.0,-19.0,-58.0,
1650.0,1979.0,2022.0,1906.0,-19.0,-58.0,
1598.0,1981.0,2024.0,1859.0,-19.0,-58.0,
1857.0,2023.0,2067.0,1952.0,-19.0,-64.0,
2278.0,2079.0,2126.0,2138.0,-19.0,-58.0,
2574.0,2114.0,2167.0,2289.0,-19.0,-57.0,
2552.0,2106.0,2159.0,2301.0,-19.0,-62.0,
2197.0,2053.0,2100.0,2164.0,-19.0,-59.0,
1790.0,1997.0,2041.0,1975.0,-19.0,-58.0,
1569.0,1977.0,2014.0,1855.0,-19.0,-58.0,
1696.0,2005.0,2051.0,1891.0,-19.0,-57.0,
2086.0,2055.0,2102.0,2052.0,-19.0,-57.0,
2466.0,2108.0,2153.0,2232.0,-19.0,-56.0,
2589.0,2110.0,2162.0,2310.0,-19.0,-56.0,
2384.0,2077.0,2125.0,2248.0,-19.0,-55.0,
1971.0,2021.0,2069.0,2057.0,-19.0,-54.0,
1623.0,1977.0,2016.0,1893.0,-19.0,-53.0,
1609.0,1988.0,2024.0,1857.0,-19.0,-53.0,
1899.0,2029.0,2074.0,1968.0,-19.0,-52.0,
2317.0,2088.0,2136.0,2158.0,-19.0,-52.0,
2593.0,2117.0,2169.0,2297.0,-19.0,-51.0,
2524.0,2100.0,2152.0,2287.0,-19.0,-50.0,
2162.0,2052.0,2094.0,2144.0,-19.0,-50.0,
1763.0,1994.0,2039.0,1961.0,-19.0,-50.0,
1573.0,1975.0,2017.0,1850.0,-19.0,-49.0,
1721.0,2003.0,2047.0,1895.0,-19.0,-49.0,
2115.0,2058.0,2107.0,2062.0,-19.0,-49.0,
2504.0,2115.0,2164.0,2247.0,-19.0,-49.0,
2588.0,2113.0,2160.0,2311.0,-19.0,-50.0,
2346.0,2070.0,2121.0,2225.0,-19.0,-50.0,
1939.0,2007.0,2061.0,2042.0,-19.0,-50.0,
1599.0,1975.0,2024.0,1885.0,-19.0,-50.0,
1612.0,1986.0,2030.0,1864.0,-19.0,-51.0,
1923.0,2035.0,2077.0,1983.0,-19.0,-51.0,
2340.0,2086.0,2135.0,2170.0,-19.0,-51.0,
2600.0,2116.0,2167.0,2306.0,-19.0,-52.0,
2502.0,2095.0,2144.0,2283.0,-19.0,-52.0,
2134.0,2045.0,2087.0,2132.0,-19.0,-53.0,
1733.0,1989.0,2034.0,1947.0,-19.0,-53.0,
1565.0,1975.0,2016.0,1849.0,-19.0,-54.0,
1758.0,2009.0,2053.0,1912.0,-19.0,-54.0,
2153.0,2063.0,2111.0,2084.0,-19.0,-55.0,
2522.0,2107.0,2160.0,2255.0,-19.0,-55.0,
2568.0,2109.0,2159.0,2305.0,-19.0,-55.0,
2315.0,2068.0,2117.0,2216.0,-19.0,-55.0,
1898.0,2008.0,2057.0,2028.0,-19.0,-56.0,
1594.0,1972.0,2015.0,1875.0,-19.0,-56.0,
1632.0,1986.0,2030.0,1863.0,-19.0,-55.0,
1960.0,2039.0,2091.0,2001.0,-19.0,-55.0,
2367.0,2092.0,2142.0,2184.0,0,0,
2604.0,2116.0,2167.0,2291.0,-19.0,-55.0,
2480.0,2094.0,2143.0,2276.0,-19.0,-54.0,
2095.0,2035.0,2083.0,2118.0,-19.0,-54.0,
1712.0,1990.0,2031.0,1936.0,-19.0,-54.0,
1579.0,1974.0,2022.0,1851.0,-19.0,-53.0,
1780.0,2012.0,2056.0,1921.0,-19.0,-53.0,
2185.0,2069.0,2114.0,2100.0,-19.0,-52.0,
2548.0,2113.0,2170.0,2268.0,-19.0,-52.0,
2565.0,2108.0,2162.0,2304.0,-19.0,-51.0,
2280.0,2056.0,2113.0,2197.0,-19.0,-51.0,
1871.0,2008.0,2052.0,2011.0,-19.0,-51.0,
1588.0,1977.0,2018.0,1871.0,-19.0,-50.0,
1652.0,1993.0,2033.0,1870.0,-19.0,-50.0,
2002.0,2039.0,2090.0,2009.0,-19.0,-50.0,
2396.0,2093.0,2158.0,2194.0,-19.0,-50.0,
2598.0,2116.0,2178.0,2314.0,-19.0,-50.0,
2453.0,2092.0,2138.0,2265.0,-19.0,-50.0,
2062.0,2034.0,2081.0,2100.0,-19.0,-50.0,
1686.0,1984.0,2028.0,1920.0,-19.0,-50.0,
1586.0,1980.0,2021.0,1853.0,-19.0,-50.0,
1814.0,2018.0,2060.0,1930.0,-19.0,-51.0,
2210.0,2072.0,2120.0,2113.0,-19.0,-51.0,
2555.0,2111.0,2163.0,2275.0,-19.0,-51.0,
2555.0,2104.0,2156.0,2303.0,-19.0,-52.0,
2254.0,2061.0,2109.0,2187.0,-19.0,-52.0,
1844.0,2004.0,2046.0,1997.0,-19.0,-53.0,
1578.0,1974.0,2014.0,1860.0,-19.0,-53.0,
1669.0,1995.0,2034.0,1873.0,-19.0,-53.0,
2031.0,2047.0,2091.0,2027.0,-19.0,-54.0,
2423.0,2097.0,2148.0,2210.0,-19.0,-54.0,
2594.0,2113.0,2168.0,2304.0,-19.0,-54.0,
2426.0,2086.0,2134.0,2255.0,-20.0,-55.0,
2032.0,2035.0,2077.0,2086.0,-20.0,-55.0,
1665.0,1983.0,2023.0,1911.0,-20.0,-55.0,
1598.0,1981.0,2023.0,1852.0,-20.0,-55.0,
1843.0,2022.0,2064.0,1942.0,-20.0,-55.0,
2250.0,2072.0,2125.0,2136.0,-20.0,-55.0,
2576.0,2116.0,2169.0,2284.0,-19.0,-55.0,
2542.0,2104.0,2154.0,2300.0,-19.0,-55.0,
2214.0,2053.0,2100.0,2169.0,-19.0,-55.0,
1806.0,1998.0,2044.0,1981.0,-19.0,-54.0,
1570.0,1977.0,2016.0,1858.0,-19.0,-54.0,
1689.0,1999.0,2041.0,1881.0,-19.0,-54.0,
2064.0,2050.0,2098.0,2040.0,-19.0,-53.0,
2452.0,2102.0,2150.0,2224.0,-19.0,-53.0,
2591.0,2115.0,2168.0,2315.0,-19.0,-52.0,
2398.0,2077.0,2129.0,2244.0,-19.0,-52.0,
1988.0,2020.0,2067.0,2065.0,0,0,
1633.0,1978.0,2018.0,1896.0,-19.0,-52.0,
1611.0,1985.0,2027.0,1860.0,-19.0,-52.0,
1883.0,2023.0,2071.0,1963.0,-19.0,-52.0,
2294.0,2082.0,2128.0,2148.0,-19.0,-52.0,
2585.0,2112.0,2167.0,2290.0,-19.0,-51.0,
2537.0,2107.0,2155.0,2294.0,-19.0,-51.0,
2178.0,2048.0,2098.0,2152.0,-19.0,-51.0,
1774.0,1993.0,2037.0,1966.0,-19.0,-51.0,
1572.0,1972.0,2015.0,1854.0,-19.0,-51.0,
1711.0,2001.0,2049.0,1899.0,-19.0,-51.0,
2105.0,2057.0,2110.0,2063.0,-19.0,-51.0,
2486.0,2104.0,2159.0,2238.0,-19.0,-51.0,
2586.0,2111.0,2161.0,2306.0,-19.0,-51.0,
2356.0,2072.0,2124.0,2227.0,-19.0,-52.0,
1947.0,2020.0,2064.0,2049.0,-19.0,-52.0,
1605.0,1977.0,2017.0,1885.0,0,0,
1611.0,1982.0,2026.0,1857.0,-19.0,-52.0,
1913.0,2031.0,2077.0,1978.0,-19.0,-52.0,
2328.0,2088.0,2139.0,2165.0,-19.0,-52.0,
2600.0,2120.0,2172.0,2300.0,-19.0,-52.0,
2510.0,2087.0,2149.0,2287.0,-19.0,-53.0,
2139.0,2040.0,2090.0,2135.0,-19.0,-53.0,
1751.0,1992.0,2036.0,1953.0,-19.0,-53.0,
1573.0,1977.0,2015.0,1851.0,-19.0,-53.0,
1735.0,2002.0,2047.0,1903.0,-19.0,-53.0,
2140.0,2062.0,2111.0,2078.0,-19.0,-53.0,
2506.0,2117.0,2163.0,2254.0,-19.0,-53.0,
2569.0,2111.0,2162.0,2308.0,-18.0,-53.0,
2328.0,2071.0,2118.0,2217.0,0,0,
1912.0,2012.0,2057.0,2031.0,-19.0,-53.0,
1593.0,1977.0,2015.0,1885.0,-19.0,-53.0,
1624.0,1990.0,2028.0,1864.0,-19.0,-53.0,
1951.0,2037.0,2080.0,1993.0,-19.0,-53.0,
2363.0,2090.0,2142.0,2180.0,-19.0,-53.0,
2601.0,2111.0,2169.0,2307.0,-19.0,-53.0,
2481.0,2096.0,2143.0,2277.0,-19.0,-52.0,
2101.0,2037.0,2084.0,2117.0,-19.0,-52.0,
1717.0,1985.0,2029.0,1937.0,-19.0,-52.0,
1579.0,1977.0,2016.0,1849.0,-19.0,-52.0,
1780.0,2014.0,2056.0,1920.0,-19.0,-52.0,
2172.0,2067.0,2118.0,2095.0,-19.0,-52.0,
2520.0,2112.0,2163.0,2263.0,-19.0,-52.0,
2553.0,2105.0,2158.0,2304.0,-19.0,-52.0,
2296.0,2067.0,2114.0,2202.0,-19.0,-52.0,
1877.0,2007.0,2051.0,2013.0,-19.0,-52.0,
1584.0,1974.0,2016.0,1871.0,-19.0,-52.0,
1639.0,1989.0,2033.0,1869.0,-19.0,-52.0,
1988.0,2036.0,2095.0,2014.0,-19.0,-52.0,
2389.0,2094.0,2145.0,2194.0,-19.0,-52.0,
2598.0,2115.0,2167.0,2306.0,-19.0,-52.0,
2455.0,2089.0,2138.0,2268.0,-19.0,-52.0,
2071.0,2039.0,2081.0,2104.0,-19.0,-52.0,
1691.0,1985.0,2029.0,1926.0,-19.0,-52.0,
1584.0,1978.0,2020.0,1853.0,-19.0,-52.0,
1799.0,2013.0,2057.0,1932.0,-19.0,-52.0,
2211.0,2072.0,2118.0,2113.0,-19.0,-52.0,
2557.0,2114.0,2167.0,2273.0,-19.0,-53.0,
2554.0,2108.0,2156.0,2301.0,-19.0,-53.0,
2258.0,2059.0,2106.0,2187.0,-19.0,-53.0,
1849.0,2002.0,2049.0,2000.0,-19.0,-53.0,
1595.0,1974.0,2016.0,1865.0,-19.0,-53.0,
1652.0,1994.0,2036.0,1876.0,-19.0,-54.0,
2023.0,2045.0,2091.0,2020.0,-19.0,-54.0,
2418.0,2096.0,2149.0,2206.0,-19.0,-54.0,
2596.0,2116.0,2178.0,2313.0,-19.0,-55.0,
2439.0,2086.0,2136.0,2259.0,-19.0,-56.0,
2045.0,2030.0,2076.0,2086.0,-19.0,-56.0,
1662.0,1981.0,2024.0,1913.0,0,0,
1587.0,1981.0,2023.0,1850.0,-19.0,-57.0,
1825.0,2022.0,2065.0,1944.0,-19.0,-57.0,
2239.0,2077.0,2121.0,2125.0,-19.0,-57.0,
2563.0,2113.0,2161.0,2282.0,-19.0,-57.0,
2539.0,2102.0,2151.0,2301.0,-19.0,-57.0,
2233.0,2055.0,2104.0,2175.0,-19.0,-57.0,
1816.0,2001.0,2042.0,1985.0,-19.0,-57.0,
1571.0,1972.0,2013.0,1860.0,-19.0,-57.0,
1676.0,1993.0,2038.0,1880.0,-19.0,-56.0,
2064.0,2050.0,2100.0,2044.0,-19.0,-56.0,
2451.0,2100.0,2149.0,2225.0,-19.0,-55.0,
2600.0,2113.0,2162.0,2313.0,0,0,
2405.0,2080.0,2129.0,2247.0,-19.0,-55.0,
2001.0,2027.0,2072.0,2071.0,-19.0,-54.0,
1634.0,1979.0,2020.0,1901.0,-19.0,-54.0,
1603.0,1982.0,2024.0,1857.0,-19.0,-53.0,
1873.0,2025.0,2070.0,1959.0,-19.0,-53.0,
2294.0,2087.0,2136.0,2149.0,-19.0,-52.0,
2585.0,2116.0,2170.0,2292.0,-19.0,-51.0,
2528.0,2094.0,2151.0,2293.0,-19.0,-51.0,
2174.0,2048.0,2094.0,2154.0,-19.0,-50.0,
1780.0,1993.0,2046.0,1974.0,-19.0,-50.0,
1573.0,1975.0,2014.0,1856.0,-19.0,-49.0,
1720.0,2000.0,2045.0,1896.0,-19.0,-49.0,
2110.0,2056.0,2103.0,2063.0,-19.0,-49.0,
2479.0,2105.0,2156.0,2248.0,-19.0,-49.0,
2587.0,2110.0,2164.0,2311.0,-19.0,-49.0,
2348.0,2072.0,2123.0,2229.0,-19.0,-49.0,
1947.0,2008.0,2062.0,2047.0,-19.0,-50.0,
1601.0,1974.0,2019.0,1886.0,-19.0,-50.0,
1619.0,1984.0,2028.0,1862.0,-19.0,-51.0,
1924.0,2034.0,2078.0,1981.0,-19.0,-51.0,
2332.0,2087.0,2135.0,2164.0,-19.0,-52.0,
2602.0,2113.0,2169.0,2299.0,-19.0,-52.0,
2504.0,2096.0,2148.0,2286.0,-19.0,-53.0,
2140.0,2042.0,2091.0,2135.0,-19.0,-53.0,
1742.0,1992.0,2032.0,1951.0,-19.0,-55.0,
1577.0,1974.0,2016.0,1851.0,-19.0,-55.0,
1749.0,2012.0,2051.0,1909.0,-19.0,-56.0,
2144.0,2061.0,2109.0,2080.0,0,0,
2517.0,2108.0,2157.0,2254.0,-19.0,-56.0,
2574.0,2104.0,2157.0,2308.0,-19.0,-57.0,
2328.0,2066.0,2123.0,2226.0,-19.0,-57.0,
1926.0,2016.0,2058.0,2032.0,-19.0,-57.0,
1597.0,1974.0,2015.0,1879.0,-18.0,-58.0,
1629.0,1987.0,2031.0,1860.0,-19.0,-58.0,
1954.0,2036.0,2079.0,1992.0,-18.0,-58.0,
2354.0,2093.0,2142.0,2181.0,-18.0,-58.0,
2595.0,2115.0,2169.0,2307.0,-18.0,-58.0,
2487.0,2090.0,2139.0,2278.0,-18.0,-58.0,
2102.0,2035.0,2084.0,2121.0,-18.0,-58.0,
1722.0,1991.0,2033.0,1940.0,-18.0,-57.0,
1577.0,1977.0,2019.0,1850.0,-18.0,-57.0,
1770.0,2010.0,2051.0,1916.0,-18.0,-56.0,
2174.0,2065.0,2113.0,2093.0,0,0,
2539.0,2113.0,2164.0,2266.0,-17.0,-55.0,
2566.0,2107.0,2160.0,2308.0,-17.0,-55.0,
2287.0,2064.0,2113.0,2202.0,-17.0,-54.0,
1873.0,2005.0,2049.0,2013.0,-17.0,-53.0,
1591.0,1980.0,2019.0,1871.0,-17.0,-52.0,
1648.0,1991.0,2032.0,1869.0,-17.0,-51.0,
1997.0,2039.0,2085.0,2013.0,-17.0,-50.0,
2392.0,2091.0,2144.0,2198.0,-17.0,-49.0,
2597.0,2118.0,2173.0,2312.0,-17.0,-48.0,
2451.0,2089.0,2137.0,2265.0,-16.0,-47.0,
2059.0,2032.0,2078.0,2096.0,-16.0,-46.0,
1678.0,1985.0,2023.0,1919.0,-16.0,-45.0,
1587.0,1980.0,2018.0,1855.0,-16.0,-44.0,
1812.0,2019.0,2062.0,1932.0,-16.0,-43.0,
2213.0,2071.0,2122.0,2114.0,-16.0,-41.0,
2552.0,2115.0,2165.0,2273.0,-16.0,-40.0,
2547.0,2102.0,2156.0,2303.0,-15.0,-39.0,
2262.0,2062.0,2109.0,2191.0,-15.0,-38.0,
1851.0,2004.0,2049.0,2003.0,-15.0,-38.0,
1580.0,1972.0,2018.0,1864.0,-15.0,-37.0,
1661.0,1994.0,2035.0,1873.0,-15.0,-36.0,
2012.0,2042.0,2093.0,2028.0,-15.0,-35.0,
2404.0,2096.0,2151.0,2204.0,-15.0,-35.0,
2594.0,2113.0,2164.0,2310.0,-14.0,-34.0,
2440.0,2083.0,2138.0,2264.0,-14.0,-34.0,
2060.0,2030.0,2077.0,2096.0,-14.0,-33.0,
1680.0,1985.0,2026.0,1919.0,-14.0,-33.0,
1589.0,1980.0,2023.0,1851.0,-14.0,-32.0,
1819.0,2020.0,2059.0,1931.0,-13.0,-32.0,
2216.0,2073.0,2119.0,2113.0,-13.0,-32.0,
2556.0,2110.0,2172.0,2284.0,-13.0,-31.0,
2556.0,2105.0,2159.0,2306.0,-13.0,-31.0,
2253.0,2060.0,2104.0,2192.0,-13.0,-31.0,
1861.0,2004.0,2047.0,2003.0,-13.0,-31.0,
1583.0,1975.0,2011.0,1866.0,-12.0,-30.0,
1659.0,1993.0,2037.0,1877.0,-12.0,-29.0,
2013.0,2043.0,2093.0,2021.0,-12.0,-29.0,
2413.0,2100.0,2144.0,2204.0,-12.0,0,
2595.0,2112.0,2166.0,2307.0,-11.0,-28.0,
2435.0,2095.0,2142.0,2267.0,-11.0,-28.0,
2048.0,2032.0,2077.0,2094.0,-11.0,-27.0,
1680.0,1982.0,2025.0,1920.0,-11.0,-27.0,
1585.0,1979.0,2021.0,1851.0,-10.0,-26.0,
1819.0,2016.0,2064.0,1939.0,-10.0,-25.0,
2229.0,2074.0,2120.0,2120.0,-10.0,-25.0,
2556.0,2110.0,2166.0,2277.0,-9.0,-24.0,
2538.0,2101.0,2155.0,2301.0,-9.0,-23.0,
2238.0,2056.0,2109.0,2184.0,-9.0,-22.0,
1841.0,2007.0,2049.0,1999.0,-8.0,-21.0,
1574.0,1975.0,2014.0,1862.0,-8.0,-19.0,
1667.0,1992.0,2038.0,1876.0,-8.0,-18.0,
2022.0,2042.0,2091.0,2019.0,-7.0,-17.0,
2410.0,2092.0,2147.0,2202.0,-7.0,-16.0,
2608.0,2117.0,2168.0,2311.0,-7.0,-14.0,
2463.0,2092.0,2140.0,2273.0,-7.0,-13.0,
2092.0,2040.0,2081.0,2116.0,-6.0,-12.0,
1714.0,1987.0,2030.0,1938.0,-6.0,-11.0,
1569.0,1980.0,2015.0,1853.0,-5.0,-9.0,
1741.0,2005.0,2051.0,1908.0,-5.0,-8.0,
2148.0,2065.0,2110.0,2080.0,-5.0,-7.0,
2496.0,2109.0,2159.0,2249.0,-5.0,-6.0,
2580.0,2112.0,2161.0,2311.0,-4.0,-5.0,
2375.0,2077.0,2123.0,2233.0,-4.0,-4.0,
1974.0,2020.0,2066.0,2059.0,-4.0,-3.0,
1639.0,1977.0,2018.0,1898.0,-3.0,-2.0,
1600.0,1987.0,2027.0,1859.0,-3.0,-1.0,
