2014.0,2009.0,2050.0,2034.0,0.0,0.0,
2041.0,2011.0,2058.0,2024.0,0.0,0.0,
2016.0,2019.0,2049.0,2023.0,0.0,0.0,
2050.0,2012.0,2065.0,2049.0,0.0,0.0,
2027.0,2005.0,2067.0,2035.0,0.0,0.0,
2018.0,2043.0,2054.0,2068.0,0.0,0.0,
2028.0,2016.0,2049.0,2034.0,0.0,0.0,
2014.0,2040.0,2038.0,2014.0,0.0,0.0,
2031.0,2008.0,2045.0,2022.0,0.0,0.0,
2025.0,1996.0,2048.0,2029.0,0.0,-1.0,
2027.0,2011.0,2047.0,2052.0,0.0,-1.0,
2008.0,2000.0,2053.0,2034.0,0.0,-1.0,
2019.0,1982.0,2051.0,2052.0,0.0,-1.0,
2020.0,2008.0,2052.0,2025.0,0.0,-1.0,
2024.0,2016.0,2050.0,2024.0,0.0,-1.0,
2055.0,1948.0,2054.0,2033.0,0.0,-1.0,
2070.0,1977.0,2058.0,2102.0,0.0,-1.0,
2059.0,2015.0,2055.0,2070.0,0.0,-1.0,
2030.0,2017.0,2052.0,2013.0,0.0,-1.0,
2023.0,1954.0,2052.0,2010.0,0.0,-1.0,
2023.0,1954.0,2057.0,2061.0,0.0,-1.0,
2044.0,1996.0,2055.0,2045.0,0.0,0.0,
2021.0,1998.0,2050.0,2042.0,0.0,0.0,
2002.0,2035.0,2054.0,2026.0,0.0,0.0,
2021.0,2015.0,2057.0,2038.0,0.0,0.0,
2013.0,2020.0,2050.0,2031.0,0.0,0.0,
2005.0,2045.0,2050.0,2041.0,0.0,0.0,
2007.0,2023.0,2046.0,2014.0,0.0,0.0,
1999.0,2011.0,2047.0,2021.0,0.0,0.0,
2038.0,2011.0,2056.0,2043.0,0.0,0.0,
2028.0,1990.0,2052.0,2026.0,0.0,0.0,
2019.0,2013.0,2047.0,2019.0,0.0,0.0,
2045.0,2052.0,2051.0,2038.0,0.0,1.0,
2033.0,2031.0,2060.0,2056.0,1.0,1.0,
2013.0,2015.0,2061.0,2020.0,1.0,1.0,
2020.0,2007.0,2055.0,1986.0,1.0,1.0,
2012.0,2052.0,2050.0,2009.0,1.0,1.0,
1997.0,1997.0,2033.0,2052.0,1.0,1.0,
2017.0,1955.0,2041.0,2063.0,1.0,1.0,
2050.0,2002.0,2048.0,2032.0,1.0,1.0,
2036.0,1967.0,2052.0,2030.0,1.0,1.0,
2045.0,2009.0,2058.0,2055.0,1.0,1.0,
2002.0,1970.0,2050.0,2038.0,0.0,1.0,
2026.0,2021.0,2055.0,2071.0,0.0,1.0,
2023.0,1978.0,2053.0,2065.0,0.0,1.0,
2029.0,1955.0,2052.0,2062.0,0.0,1.0,
2014.0,2019.0,2051.0,2066.0,1.0,1.0,
2027.0,2026.0,2051.0,2045.0,1.0,1.0,
2031.0,1996.0,2055.0,2055.0,1.0,1.0,
2026.0,2024.0,2054.0,2030.0,1.0,1.0,
2039.0,2088.0,2060.0,2009.0,1.0,1.0,
2033.0,2085.0,2059.0,2010.0,1.0,0.0,
1973.0,2012.0,2045.0,1998.0,1.0,0.0,
2011.0,2008.0,2052.0,2063.0,1.0,0.0,
2031.0,1950.0,2052.0,2025.0,1.0,0.0,
2051.0,1993.0,2056.0,2063.0,1.0,0.0,
2009.0,1951.0,2052.0,2014.0,1.0,0.0,
2008.0,2005.0,2051.0,2017.0,1.0,0.0,
2017.0,2063.0,2053.0,2017.0,1.0,0.0,
2037.0,2070.0,2052.0,2013.0,1.0,0.0,
2061.0,1990.0,2056.0,2034.0,0,0,
2048.0,1898.0,2056.0,2061.0,1.0,0.0,
2046.0,2022.0,2051.0,2076.0,1.0,0.0,
2036.0,2024.0,2051.0,2069.0,1.0,-1.0,
2030.0,1988.0,2050.0,2048.0,1.0,-1.0,
2038.0,1997.0,2046.0,2017.0,1.0,-1.0,
2054.0,2006.0,2052.0,2011.0,1.0,-1.0,
2025.0,2005.0,2050.0,2002.0,1.0,-2.0,
1997.0,2029.0,2048.0,2026.0,1.0,-2.0,
2018.0,1948.0,2050.0,2049.0,1.0,-2.0,
2020.0,1986.0,2051.0,2041.0,0,0,
2022.0,2036.0,2051.0,2003.0,1.0,-2.0,
2022.0,2014.0,2050.0,2017.0,1.0,-3.0,
2031.0,2042.0,2054.0,2010.0,1.0,-3.0,
2026.0,2013.0,2061.0,2053.0,1.0,-3.0,
1993.0,2018.0,2056.0,2137.0,1.0,-3.0,
1983.0,1996.0,2049.0,2080.0,1.0,-4.0,
2047.0,2066.0,2053.0,2047.0,1.0,-4.0,
2058.0,2103.0,2042.0,2049.0,1.0,-4.0,
1993.0,2016.0,2039.0,1995.0,1.0,-4.0,
2013.0,1908.0,2045.0,2014.0,1.0,-4.0,
2029.0,1957.0,2056.0,2046.0,1.0,-5.0,
2062.0,2022.0,2065.0,2017.0,0,0,
2016.0,2029.0,2056.0,2003.0,1.0,-5.0,
2005.0,2076.0,2052.0,2013.0,1.0,-5.0,
1994.0,2027.0,2049.0,2000.0,1.0,-5.0,
2019.0,1965.0,2048.0,2052.0,1.0,-5.0,
2033.0,1979.0,2054.0,2115.0,1.0,-5.0,
2061.0,2031.0,2061.0,2102.0,1.0,-5.0,
2052.0,1987.0,2059.0,2003.0,1.0,-5.0,
2022.0,1976.0,2046.0,2008.0,1.0,-5.0,
2028.0,1960.0,2049.0,2045.0,1.0,-5.0,
2035.0,1948.0,2055.0,2064.0,1.0,-5.0,
2006.0,2020.0,2048.0,2083.0,1.0,-5.0,
2074.0,1983.0,2056.0,2079.0,1.0,-5.0,
2089.0,2006.0,2055.0,2053.0,1.0,-5.0,
2050.0,1991.0,2054.0,1997.0,1.0,-5.0,
2010.0,2015.0,2049.0,1965.0,1.0,-5.0,
1999.0,2047.0,2043.0,2003.0,1.0,-5.0,
1999.0,2002.0,2047.0,1994.0,2.0,-5.0,
1987.0,2068.0,2045.0,2066.0,2.0,-5.0,
2064.0,2079.0,2056.0,2032.0,2.0,-5.0,
2038.0,2011.0,2049.0,2007.0,2.0,-5.0,
1990.0,1928.0,2044.0,2014.0,2.0,-5.0,
2035.0,2002.0,2053.0,2051.0,2.0,-5.0,
2039.0,2085.0,2059.0,2055.0,0,0,
2008.0,2113.0,2049.0,2064.0,2.0,-5.0,
2014.0,2006.0,2049.0,2014.0,2.0,-5.0,
2021.0,1924.0,2049.0,2037.0,2.0,-5.0,
2066.0,1946.0,2056.0,2082.0,2.0,-5.0,
2097.0,1983.0,2066.0,2047.0,2.0,-5.0,
2067.0,2028.0,2067.0,2102.0,2.0,-6.0,
2035.0,1973.0,2056.0,2051.0,2.0,-6.0,
2014.0,1947.0,2052.0,2014.0,2.0,-6.0,
2040.0,1974.0,2042.0,2071.0,2.0,-6.0,
2010.0,1997.0,2041.0,2051.0,2.0,-6.0,
2021.0,2038.0,2048.0,2013.0,2.0,-7.0,
2055.0,2002.0,2052.0,2019.0,2.0,-7.0,
2039.0,1989.0,2053.0,2032.0,2.0,-7.0,
2018.0,2069.0,2054.0,2034.0,2.0,-8.0,
2026.0,2050.0,2055.0,2049.0,2.0,-8.0,
1967.0,2042.0,2040.0,2020.0,2.0,-8.0,
2002.0,2047.0,2041.0,2039.0,2.0,-9.0,
2019.0,2008.0,2049.0,2054.0,2.0,-9.0,
2050.0,2000.0,2055.0,2025.0,2.0,-10.0,
2018.0,2041.0,2052.0,2004.0,2.0,0,
2048.0,2081.0,2056.0,2036.0,2.0,-10.0,
2046.0,1959.0,2055.0,2048.0,2.0,-10.0,
2019.0,2001.0,2054.0,2049.0,2.0,-11.0,
2035.0,1990.0,2052.0,2012.0,2.0,-11.0,
2038.0,2026.0,2052.0,2027.0,2.0,-12.0,
2033.0,1996.0,2052.0,1997.0,2.0,-12.0,
2030.0,2050.0,2053.0,2041.0,2.0,-12.0,
2007.0,1978.0,2046.0,2028.0,2.0,-13.0,
2002.0,1962.0,2051.0,2012.0,2.0,-13.0,
2027.0,1941.0,2055.0,1995.0,2.0,-13.0,
2006.0,1890.0,2053.0,2059.0,2.0,-14.0,
2004.0,1905.0,2052.0,2030.0,2.0,-14.0,
2053.0,1945.0,2050.0,2120.0,2.0,-14.0,
1992.0,2063.0,2045.0,2128.0,3.0,-15.0,
2062.0,2008.0,2058.0,2041.0,2.0,-15.0,
2049.0,2095.0,2053.0,2065.0,2.0,-16.0,
2041.0,1976.0,2054.0,2029.0,2.0,-16.0,
2024.0,1952.0,2053.0,2019.0,3.0,-16.0,
2035.0,2011.0,2054.0,2011.0,3.0,-16.0,
2047.0,2104.0,2040.0,2049.0,3.0,-16.0,
2005.0,2032.0,2004.0,2036.0,3.0,-16.0,
2025.0,2027.0,2013.0,2000.0,3.0,-16.0,
2040.0,2024.0,2067.0,2009.0,2.0,-16.0,
2029.0,1979.0,2082.0,1970.0,2.0,-17.0,
2023.0,2031.0,2093.0,2007.0,2.0,-17.0,
2038.0,2011.0,2065.0,2042.0,2.0,-17.0,
2049.0,1994.0,2071.0,2067.0,0,0,
2047.0,1971.0,2064.0,2062.0,2.0,-17.0,
2015.0,2013.0,2047.0,2035.0,2.0,-17.0,
1997.0,2069.0,2041.0,2007.0,2.0,-17.0,
2027.0,2025.0,2048.0,2054.0,2.0,-17.0,
2050.0,1966.0,2046.0,2063.0,2.0,-17.0,
2012.0,1940.0,2035.0,2053.0,2.0,-17.0,
1992.0,1941.0,2041.0,2073.0,2.0,-17.0,
2023.0,1989.0,2052.0,2050.0,2.0,-17.0,
1998.0,2019.0,2046.0,1989.0,2.0,-17.0,
2036.0,2052.0,2051.0,1954.0,2.0,-17.0,
2018.0,1950.0,2051.0,1982.0,2.0,-17.0,
2052.0,2083.0,2059.0,2106.0,2.0,-17.0,
2079.0,1957.0,2058.0,2138.0,2.0,-18.0,
2011.0,2038.0,2047.0,2102.0,2.0,-18.0,
2022.0,2033.0,2050.0,2004.0,2.0,-19.0,
2022.0,1986.0,2076.0,2009.0,2.0,-19.0,
2025.0,2027.0,2062.0,2106.0,2.0,-20.0,
2013.0,2020.0,2043.0,2079.0,2.0,-20.0,
1995.0,2026.0,2051.0,2038.0,2.0,-20.0,
2091.0,2048.0,2059.0,2054.0,2.0,-21.0,
2019.0,1909.0,2053.0,2018.0,2.0,-21.0,
2003.0,2010.0,2046.0,2023.0,2.0,-22.0,
2033.0,2039.0,2055.0,2004.0,2.0,-22.0,
2049.0,1972.0,2059.0,2024.0,2.0,-22.0,
2014.0,1888.0,2047.0,2044.0,2.0,-23.0,
2030.0,2022.0,2053.0,2017.0,2.0,-23.0,
2031.0,2078.0,2053.0,1979.0,2.0,-23.0,
2033.0,2027.0,2050.0,2003.0,2.0,-23.0,
2003.0,2018.0,2045.0,2011.0,2.0,-24.0,
1925.0,1965.0,2034.0,2073.0,2.0,-24.0,
2013.0,2007.0,2060.0,2084.0,2.0,-24.0,
2069.0,1977.0,2069.0,2030.0,2.0,-25.0,
2054.0,2021.0,2048.0,2058.0,2.0,-25.0,
2078.0,1952.0,2018.0,2024.0,2.0,-25.0,
2063.0,2067.0,2033.0,2055.0,2.0,-25.0,
2064.0,1967.0,2057.0,2046.0,2.0,-25.0,
1979.0,2034.0,2072.0,2047.0,2.0,-25.0,
2027.0,2004.0,2080.0,2036.0,2.0,-25.0,
2066.0,2067.0,2069.0,1989.0,2.0,-26.0,
2053.0,2017.0,2012.0,1993.0,3.0,-26.0,
2026.0,2062.0,1979.0,2054.0,3.0,-26.0,
2008.0,2059.0,2051.0,2056.0,3.0,-26.0,
2004.0,2013.0,2112.0,2090.0,2.0,-26.0,
2007.0,1966.0,2126.0,2017.0,3.0,-26.0,
2049.0,2012.0,2085.0,2018.0,3.0,-26.0,
2012.0,1930.0,2035.0,2041.0,3.0,-27.0,
2017.0,2022.0,2043.0,2080.0,3.0,-27.0,
2033.0,2014.0,2055.0,2062.0,3.0,-27.0,
2034.0,2003.0,2042.0,2027.0,3.0,-27.0,
1966.0,2139.0,2034.0,2036.0,3.0,-27.0,
2011.0,1951.0,2040.0,1985.0,3.0,-27.0,
2082.0,1877.0,2054.0,2023.0,3.0,-28.0,
1980.0,1919.0,2041.0,2091.0,3.0,-28.0,
2009.0,1915.0,2047.0,2053.0,3.0,-28.0,
2055.0,2018.0,2052.0,2043.0,0,0,
2079.0,2077.0,2056.0,2110.0,3.0,-28.0,
2015.0,2008.0,2049.0,2023.0,3.0,-28.0,
2087.0,2002.0,2059.0,2012.0,3.0,-28.0,
2031.0,2098.0,2048.0,2012.0,3.0,-29.0,
2069.0,2012.0,2054.0,2007.0,3.0,-29.0,
2003.0,1911.0,2058.0,2005.0,3.0,-29.0,
2009.0,1970.0,2052.0,2026.0,3.0,-29.0,
2012.0,1984.0,2047.0,2059.0,3.0,-29.0,
2006.0,2067.0,2040.0,2052.0,3.0,-29.0,
2015.0,2107.0,2035.0,2055.0,3.0,-30.0,
1970.0,2069.0,2028.0,2035.0,3.0,-30.0,
2064.0,1987.0,2054.0,2036.0,3.0,-30.0,
2066.0,1940.0,2061.0,2003.0,3.0,-30.0,
2051.0,2022.0,2055.0,2033.0,3.0,-30.0,
2011.0,2079.0,2061.0,2063.0,3.0,-30.0,
1988.0,2040.0,2034.0,2031.0,3.0,-30.0,
2048.0,1956.0,2040.0,2015.0,3.0,-31.0,
2017.0,1922.0,2049.0,2031.0,3.0,-31.0,
1991.0,1971.0,2063.0,2062.0,3.0,-31.0,
2055.0,2079.0,2081.0,2055.0,3.0,-31.0,
1986.0,2003.0,2063.0,2024.0,3.0,-32.0,
1992.0,2078.0,2058.0,2011.0,3.0,-32.0,
2087.0,2001.0,2058.0,2067.0,0,0,
2037.0,1831.0,2056.0,2054.0,3.0,-32.0,
2025.0,1939.0,2051.0,2046.0,3.0,-32.0,
2067.0,2004.0,2056.0,2036.0,3.0,-32.0,
1981.0,2147.0,2046.0,2045.0,3.0,-33.0,
2041.0,1962.0,2053.0,2028.0,3.0,-33.0,
2027.0,2040.0,2052.0,2083.0,3.0,-33.0,
1993.0,2065.0,2048.0,2046.0,3.0,-33.0,
2085.0,2010.0,2057.0,2059.0,3.0,-33.0,
2038.0,1976.0,2048.0,1993.0,3.0,-34.0,
2068.0,1975.0,2048.0,1978.0,3.0,-34.0,
2058.0,1932.0,2038.0,2012.0,3.0,-34.0,
2009.0,1969.0,2047.0,2076.0,3.0,-34.0,
2033.0,2063.0,2062.0,2087.0,3.0,-34.0,
2023.0,2026.0,2068.0,2046.0,4.0,-34.0,
2014.0,1960.0,2051.0,1993.0,3.0,-34.0,
2038.0,2028.0,2041.0,2007.0,4.0,-34.0,
2052.0,2076.0,2055.0,2015.0,4.0,-35.0,
2005.0,2004.0,2048.0,2053.0,3.0,-35.0,
2008.0,1986.0,2064.0,2070.0,4.0,-35.0,
2034.0,1981.0,2053.0,2056.0,4.0,-35.0,
2022.0,1938.0,2047.0,2007.0,4.0,-35.0,
2040.0,2003.0,2051.0,1994.0,4.0,-35.0,
1996.0,2071.0,2046.0,2033.0,4.0,-36.0,
1913.0,2098.0,2024.0,2084.0,4.0,-36.0,
2095.0,2061.0,2033.0,2079.0,4.0,-36.0,
2093.0,2008.0,2055.0,2036.0,4.0,-36.0,
2094.0,2011.0,2068.0,2051.0,4.0,-36.0,
2040.0,1947.0,2088.0,2028.0,4.0,-37.0,
2019.0,2016.0,2085.0,2061.0,3.0,-37.0,
2048.0,2014.0,2061.0,2016.0,3.0,-37.0,
1962.0,1927.0,1989.0,2021.0,4.0,-38.0,
1997.0,2032.0,1990.0,2030.0,3.0,-38.0,
2026.0,2021.0,2033.0,2049.0,3.0,-38.0,
2003.0,1936.0,2086.0,2009.0,3.0,-38.0,
2082.0,2034.0,2109.0,2047.0,4.0,-38.0,
2049.0,1969.0,2064.0,2038.0,4.0,-39.0,
2001.0,1986.0,2047.0,2027.0,4.0,-39.0,
2042.0,2008.0,2052.0,2010.0,4.0,-39.0,
2016.0,1958.0,2048.0,1993.0,3.0,-39.0,
2048.0,2040.0,2052.0,2044.0,3.0,-39.0,
2068.0,2054.0,2058.0,2057.0,3.0,-39.0,
2033.0,1966.0,2059.0,2048.0,3.0,0,
2030.0,1966.0,2053.0,2051.0,4.0,-40.0,
2039.0,1997.0,2054.0,2104.0,4.0,-40.0,
2041.0,2047.0,2038.0,2045.0,4.0,-40.0,
2039.0,2002.0,2036.0,2015.0,4.0,-40.0,
2020.0,1926.0,2041.0,2022.0,4.0,-40.0,
2028.0,2050.0,2055.0,2090.0,4.0,-40.0,
2039.0,1995.0,2074.0,2032.0,4.0,-40.0,
1988.0,2099.0,2060.0,2028.0,4.0,-40.0,
2003.0,2072.0,2065.0,2020.0,4.0,-40.0,
1962.0,2014.0,2042.0,2027.0,4.0,-40.0,
2002.0,2027.0,2046.0,2037.0,4.0,-40.0,
1943.0,1959.0,2030.0,2066.0,4.0,-40.0,
1977.0,2000.0,2052.0,2032.0,4.0,-41.0,
2140.0,2010.0,2073.0,2038.0,0,0,
2132.0,1955.0,2069.0,2013.0,4.0,-41.0,
2097.0,1965.0,2053.0,2029.0,4.0,-41.0,
2017.0,1932.0,2048.0,2046.0,4.0,-41.0,
2015.0,2013.0,2052.0,2041.0,4.0,-42.0,
2015.0,2018.0,2045.0,2044.0,4.0,-42.0,
2019.0,2080.0,2034.0,2000.0,4.0,-42.0,
2117.0,2041.0,2046.0,1962.0,4.0,-42.0,
2023.0,1942.0,2039.0,1956.0,4.0,-43.0,
2026.0,1998.0,2065.0,2077.0,4.0,-43.0,
2012.0,2018.0,2092.0,2150.0,4.0,-43.0,
2022.0,1995.0,2052.0,2095.0,4.0,-43.0,
1996.0,2021.0,2043.0,2064.0,4.0,-44.0,
2068.0,1901.0,2048.0,2019.0,4.0,-44.0,
1963.0,2008.0,2051.0,2017.0,4.0,-44.0,
2027.0,2039.0,2058.0,2035.0,4.0,-44.0,
2093.0,1994.0,2053.0,2068.0,4.0,-44.0,
2040.0,2060.0,2043.0,2084.0,4.0,-44.0,
1981.0,2006.0,2032.0,2067.0,4.0,-45.0,
1997.0,2007.0,2058.0,2022.0,4.0,-45.0,
2006.0,2073.0,2057.0,2031.0,4.0,-45.0,
2051.0,1968.0,2070.0,1985.0,4.0,-45.0,
2078.0,1941.0,2069.0,1999.0,4.0,-45.0,
2034.0,2086.0,2053.0,2020.0,4.0,-45.0,
1993.0,1969.0,2020.0,2040.0,4.0,-45.0,
1972.0,2060.0,2037.0,2058.0,5.0,-45.0,
1999.0,2061.0,2039.0,2076.0,5.0,-45.0,
2014.0,1987.0,2038.0,2086.0,5.0,-46.0,
2011.0,2052.0,2023.0,2021.0,5.0,-46.0,
2042.0,1970.0,2022.0,2085.0,5.0,-46.0,
1941.0,1962.0,2025.0,2018.0,5.0,-46.0,
2036.0,2000.0,2065.0,1993.0,5.0,-46.0,
2088.0,2021.0,2080.0,2007.0,5.0,-46.0,
2065.0,1999.0,2059.0,1996.0,5.0,-46.0,
2045.0,1931.0,2066.0,2002.0,5.0,-46.0,
1989.0,2004.0,2075.0,2029.0,5.0,-47.0,
2082.0,2017.0,2095.0,2041.0,5.0,-47.0,
2060.0,2067.0,2067.0,2061.0,5.0,-47.0,
2048.0,2020.0,2058.0,2024.0,5.0,-47.0,
2057.0,2077.0,2063.0,2066.0,5.0,-47.0,
2024.0,2017.0,2052.0,2026.0,5.0,-47.0,
2034.0,1940.0,2052.0,2047.0,5.0,-47.0,
2014.0,2035.0,2034.0,2035.0,5.0,-48.0,
1972.0,1989.0,2024.0,2033.0,5.0,-48.0,
1964.0,1952.0,2047.0,2076.0,0,0,
2015.0,2040.0,2059.0,2045.0,5.0,-48.0,
2079.0,2018.0,2067.0,2056.0,5.0,-48.0,
2087.0,1991.0,2065.0,2066.0,5.0,-48.0,
2059.0,1950.0,2056.0,2054.0,5.0,-48.0,
1990.0,2030.0,2042.0,2037.0,5.0,-48.0,
2018.0,1978.0,2057.0,2038.0,5.0,-48.0,
2065.0,2072.0,2053.0,2060.0,5.0,-48.0,
2010.0,1974.0,2043.0,2027.0,5.0,-48.0,
2000.0,2061.0,2031.0,2057.0,5.0,-48.0,
2028.0,1990.0,2047.0,1996.0,5.0,-49.0,
2069.0,1950.0,2051.0,2044.0,5.0,-49.0,
2043.0,1999.0,2050.0,2048.0,5.0,-49.0,
2001.0,2016.0,2045.0,2053.0,5.0,-49.0,
2074.0,2018.0,2054.0,2028.0,5.0,-49.0,
1980.0,2082.0,2038.0,2016.0,5.0,-49.0,
2053.0,1932.0,2051.0,1991.0,5.0,-49.0,
2002.0,1966.0,2054.0,2055.0,5.0,-49.0,
2060.0,1969.0,2055.0,2045.0,5.0,-49.0,
1996.0,2080.0,2049.0,2044.0,5.0,-50.0,
1988.0,2055.0,2049.0,2022.0,5.0,-50.0,
2045.0,1971.0,2074.0,2018.0,5.0,-50.0,
2048.0,2102.0,2070.0,2030.0,5.0,-50.0,
2120.0,2011.0,2082.0,2006.0,5.0,-50.0,
2047.0,1995.0,2065.0,2006.0,5.0,-50.0,
2044.0,2101.0,2024.0,2050.0,5.0,-51.0,
1962.0,2004.0,2027.0,2019.0,5.0,-51.0,
2049.0,1973.0,2044.0,2031.0,5.0,-51.0,
1966.0,2001.0,2041.0,2113.0,0,0,
2004.0,2025.0,2045.0,2038.0,5.0,-51.0,
2057.0,1966.0,2061.0,2060.0,5.0,-52.0,
2047.0,1983.0,2062.0,2051.0,5.0,-52.0,
1971.0,2072.0,2026.0,2057.0,5.0,-52.0,
2003.0,1988.0,2030.0,2010.0,6.0,-52.0,
1981.0,1972.0,2052.0,1989.0,6.0,-52.0,
2041.0,2027.0,2058.0,2028.0,6.0,-53.0,
1969.0,2004.0,2036.0,2056.0,6.0,-53.0,
2193.0,2067.0,2063.0,2104.0,6.0,-53.0,
1973.0,1881.0,2058.0,2039.0,6.0,-53.0,
1965.0,1998.0,2055.0,2082.0,6.0,-53.0,
2069.0,1922.0,2075.0,2069.0,6.0,-53.0,
2066.0,2010.0,2082.0,2046.0,6.0,-53.0,
1990.0,2041.0,2056.0,2020.0,6.0,-54.0,
1936.0,2077.0,2049.0,1981.0,6.0,-54.0,
2066.0,2026.0,2051.0,1995.0,6.0,-54.0,
2096.0,2016.0,2057.0,1985.0,6.0,-54.0,
2084.0,1922.0,2047.0,2048.0,6.0,-54.0,
2006.0,1993.0,2043.0,2056.0,6.0,-54.0,
2057.0,2082.0,2046.0,2109.0,6.0,-54.0,
2000.0,1948.0,2048.0,2044.0,6.0,-54.0,
1979.0,2040.0,2039.0,2029.0,6.0,-55.0,
2035.0,2022.0,2049.0,2042.0,6.0,-55.0,
2036.0,1988.0,2057.0,2045.0,6.0,-55.0,
2089.0,2049.0,2059.0,2080.0,6.0,-55.0,
1989.0,2050.0,2047.0,2024.0,6.0,-55.0,
1957.0,2148.0,2012.0,2083.0,6.0,-55.0,
1977.0,1886.0,2026.0,1983.0,6.0,-55.0,
2162.0,1818.0,2046.0,2009.0,6.0,-55.0,
2044.0,1958.0,2037.0,2001.0,6.0,-55.0,
2005.0,2010.0,2074.0,2008.0,6.0,-55.0,
2040.0,1925.0,2104.0,1958.0,6.0,-55.0,
2056.0,2048.0,2088.0,2035.0,6.0,-55.0,
2068.0,2104.0,2063.0,2059.0,6.0,-56.0,
2026.0,2020.0,2022.0,2056.0,6.0,-56.0,
2001.0,2009.0,2020.0,2040.0,6.0,-56.0,
2008.0,1995.0,2046.0,2058.0,6.0,-56.0,
2023.0,2061.0,2053.0,2057.0,6.0,-56.0,
2021.0,2087.0,2068.0,2007.0,6.0,-56.0,
2048.0,1938.0,2053.0,2027.0,6.0,-56.0,
2025.0,2009.0,2060.0,2045.0,6.0,-56.0,
2094.0,2055.0,2068.0,2083.0,6.0,-56.0,
1988.0,2045.0,2041.0,2094.0,6.0,-56.0,
1974.0,2045.0,2053.0,2001.0,6.0,-56.0,
2036.0,1896.0,2056.0,2105.0,6.0,-56.0,
1986.0,1962.0,2048.0,2086.0,6.0,-56.0,
1958.0,2019.0,2039.0,2010.0,6.0,-56.0,
1966.0,2162.0,2033.0,2024.0,6.0,-57.0,
1992.0,1938.0,2040.0,2007.0,6.0,-57.0,
2154.0,1962.0,2055.0,2052.0,6.0,-57.0,
1948.0,1909.0,2020.0,2001.0,6.0,-57.0,
2142.0,1998.0,2053.0,2024.0,6.0,-57.0,
2056.0,2036.0,2062.0,2011.0,6.0,-57.0,
2033.0,2038.0,2068.0,2016.0,6.0,-57.0,
2041.0,2070.0,2055.0,2022.0,6.0,-58.0,
1989.0,2068.0,2040.0,2030.0,6.0,-58.0,
2103.0,1990.0,2057.0,2085.0,6.0,-58.0,
1983.0,1923.0,2046.0,2060.0,6.0,-58.0,
2017.0,2005.0,2045.0,2046.0,6.0,-58.0,
2052.0,1912.0,2047.0,2036.0,6.0,-59.0,
1988.0,2016.0,2043.0,2069.0,6.0,-59.0,
1990.0,2080.0,2064.0,2075.0,6.0,-59.0,
2041.0,1978.0,2075.0,2011.0,6.0,-59.0,
2046.0,2017.0,2055.0,2000.0,6.0,-59.0,
1969.0,2006.0,2039.0,2031.0,6.0,-59.0,
2018.0,2001.0,2049.0,2100.0,6.0,-59.0,
1984.0,1991.0,2049.0,2093.0,6.0,-59.0,
2130.0,2004.0,2049.0,2064.0,6.0,-59.0,
2013.0,1950.0,2054.0,1994.0,6.0,-59.0,
1947.0,1997.0,2036.0,1992.0,6.0,-59.0,
2125.0,2014.0,2088.0,2021.0,6.0,-59.0,
2104.0,2072.0,2074.0,2086.0,0,0,
1966.0,2157.0,2034.0,2090.0,6.0,-59.0,
1989.0,1892.0,2030.0,2047.0,6.0,-59.0,
2077.0,1988.0,2061.0,2029.0,6.0,-59.0,
2017.0,2038.0,2061.0,2009.0,6.0,-59.0,
2082.0,1977.0,2064.0,2000.0,6.0,-59.0,
2010.0,2016.0,2040.0,2043.0,6.0,-59.0,
1945.0,2073.0,2022.0,2062.0,6.0,-59.0,
2004.0,1984.0,2031.0,1999.0,6.0,-59.0,
2011.0,2041.0,2050.0,1985.0,6.0,-59.0,
2068.0,1865.0,2066.0,1974.0,6.0,-59.0,
2091.0,1936.0,2064.0,2064.0,6.0,-59.0,
2034.0,1984.0,2052.0,2070.0,6.0,-59.0,
2087.0,2041.0,2070.0,2054.0,6.0,-59.0,
1883.0,2060.0,2035.0,2036.0,6.0,-59.0,
1834.0,2232.0,2015.0,2124.0,6.0,-59.0,
2030.0,1985.0,2052.0,2002.0,6.0,-59.0,
2109.0,1947.0,2059.0,2051.0,6.0,-59.0,
2109.0,1962.0,2073.0,2005.0,6.0,-59.0,
2122.0,1964.0,2068.0,1999.0,6.0,-59.0,
2062.0,2168.0,2040.0,2073.0,6.0,-59.0,
1973.0,1911.0,2055.0,2009.0,6.0,-59.0,
2020.0,1901.0,2060.0,2004.0,6.0,-59.0,
1972.0,1978.0,2049.0,2112.0,6.0,-59.0,
2017.0,2007.0,2035.0,2053.0,6.0,-59.0,
2061.0,2053.0,2049.0,2134.0,6.0,-60.0,
2077.0,1976.0,2085.0,2047.0,6.0,-60.0,
1974.0,1890.0,2074.0,2019.0,6.0,-60.0,
2031.0,2076.0,2065.0,2054.0,6.0,-60.0,
2012.0,2065.0,2045.0,2031.0,0,0,
2067.0,1972.0,2031.0,2056.0,6.0,-61.0,
2073.0,1935.0,2046.0,2028.0,6.0,-61.0,
1885.0,2057.0,2025.0,2011.0,6.0,-61.0,
2112.0,1993.0,2072.0,1980.0,6.0,-61.0,
2161.0,2000.0,2096.0,2025.0,6.0,-61.0,
2041.0,1888.0,2080.0,1971.0,6.0,-62.0,
2029.0,2005.0,2052.0,2065.0,6.0,-62.0,
2041.0,2142.0,2018.0,2072.0,6.0,0,
2092.0,1993.0,2063.0,2054.0,6.0,-62.0,
2005.0,1997.0,2058.0,2033.0,6.0,-62.0,
